arm,context,actual_order,unit_index,scheduled_seed,engine_seed_uint32,physical_seat,repeat_1_trace_sha256,repeat_1_trace_bytes,repeat_1_win,repeat_1_draw,repeat_1_decisions,repeat_1_policy_errors,repeat_2_trace_sha256,repeat_2_trace_bytes,repeat_2_win,repeat_2_draw,repeat_2_decisions,repeat_2_policy_errors,worker_profile_trace_sha256,worker_profile_trace_bytes,worker_profile_win,worker_profile_draw,worker_profile_decisions,worker_profile_policy_errors,trace_digest_identical,trace_bytes_identical,outcome_identical,error_identical,decision_count_identical,unit_identical
C1,deterministic-1,first,20,2026072720,2026072720,0,09bc79f095f60ced78ffc4cf1bd2cf01c7d97c84af0c63a4dd36b22bbf0bd3b2,32629,0,0,204,0,09bc79f095f60ced78ffc4cf1bd2cf01c7d97c84af0c63a4dd36b22bbf0bd3b2,32629,0,0,204,0,09bc79f095f60ced78ffc4cf1bd2cf01c7d97c84af0c63a4dd36b22bbf0bd3b2,32629,0,0,204,0,1,1,1,1,1,1
C1,deterministic-1,first,21,2026072721,2026072721,1,1a379d58d634678c324572bacbea5d7f53c41c5afa20d788c8970b4386a6935a,26355,0,0,165,0,1a379d58d634678c324572bacbea5d7f53c41c5afa20d788c8970b4386a6935a,26355,0,0,165,0,1a379d58d634678c324572bacbea5d7f53c41c5afa20d788c8970b4386a6935a,26355,0,0,165,0,1,1,1,1,1,1
C1,deterministic-1,first,22,2026072722,2026072722,0,d6bf089b12bbc6c125d765381e1bcc609d7e4c9fb9b4cbed9d02171ca64b5914,23288,1,0,146,0,d6bf089b12bbc6c125d765381e1bcc609d7e4c9fb9b4cbed9d02171ca64b5914,23288,1,0,146,0,d6bf089b12bbc6c125d765381e1bcc609d7e4c9fb9b4cbed9d02171ca64b5914,23288,1,0,146,0,1,1,1,1,1,1
C1,deterministic-1,first,23,2026072723,2026072723,1,89e725eb646d14a5f7b2d32308ba1d1e6007801f45d73dc6fc02e360b7f6f585,32679,1,0,205,0,89e725eb646d14a5f7b2d32308ba1d1e6007801f45d73dc6fc02e360b7f6f585,32679,1,0,205,0,89e725eb646d14a5f7b2d32308ba1d1e6007801f45d73dc6fc02e360b7f6f585,32679,1,0,205,0,1,1,1,1,1,1
C1,deterministic-1,first,24,2026072724,2026072724,0,0209aa296c690e84da941126716747787d55519bbc59c7054160077b4867a6ee,32836,1,0,206,0,0209aa296c690e84da941126716747787d55519bbc59c7054160077b4867a6ee,32836,1,0,206,0,0209aa296c690e84da941126716747787d55519bbc59c7054160077b4867a6ee,32836,1,0,206,0,1,1,1,1,1,1
C1,deterministic-1,second,0,2027072700,2027072700,0,d67962b8c200a573d94917ec0775c3ad56044cf54b4e017d1c7e35cc54796104,27602,1,0,173,0,d67962b8c200a573d94917ec0775c3ad56044cf54b4e017d1c7e35cc54796104,27602,1,0,173,0,d67962b8c200a573d94917ec0775c3ad56044cf54b4e017d1c7e35cc54796104,27602,1,0,173,0,1,1,1,1,1,1
C1,deterministic-1,second,1,2027072701,2027072701,1,9f6336656c99a891524564b0bce6e10684e435d78fbd169f06741f99b4f858fd,27660,0,0,173,0,9f6336656c99a891524564b0bce6e10684e435d78fbd169f06741f99b4f858fd,27660,0,0,173,0,9f6336656c99a891524564b0bce6e10684e435d78fbd169f06741f99b4f858fd,27660,0,0,173,0,1,1,1,1,1,1
C1,deterministic-1,second,2,2027072702,2027072702,0,61708de8e2ee08f38725d70ac350f6db73fe1032b7f3049cfc276211da19d945,35399,0,0,222,0,61708de8e2ee08f38725d70ac350f6db73fe1032b7f3049cfc276211da19d945,35399,0,0,222,0,61708de8e2ee08f38725d70ac350f6db73fe1032b7f3049cfc276211da19d945,35399,0,0,222,0,1,1,1,1,1,1
C1,deterministic-1,second,3,2027072703,2027072703,1,6bb916d0aa58442d031610931a0713f2b570799b5b1941035955e23f317436a6,30131,0,0,189,0,6bb916d0aa58442d031610931a0713f2b570799b5b1941035955e23f317436a6,30131,0,0,189,0,6bb916d0aa58442d031610931a0713f2b570799b5b1941035955e23f317436a6,30131,0,0,189,0,1,1,1,1,1,1
C1,deterministic-1,second,4,2027072704,2027072704,0,b85ea86f01a5f97fbaa731313ae07f5dc8383b7c3b513b0f77b871db55ce8850,30227,1,0,190,0,b85ea86f01a5f97fbaa731313ae07f5dc8383b7c3b513b0f77b871db55ce8850,30227,1,0,190,0,b85ea86f01a5f97fbaa731313ae07f5dc8383b7c3b513b0f77b871db55ce8850,30227,1,0,190,0,1,1,1,1,1,1
C1,deterministic-1,second,5,2027072705,2027072705,1,cb8ccf50ee92a379f6cedbf46fd9d184eedae82caa848defb57da224b9fa9b62,36664,0,0,230,0,cb8ccf50ee92a379f6cedbf46fd9d184eedae82caa848defb57da224b9fa9b62,36664,0,0,230,0,cb8ccf50ee92a379f6cedbf46fd9d184eedae82caa848defb57da224b9fa9b62,36664,0,0,230,0,1,1,1,1,1,1
C1,deterministic-1,second,6,2027072706,2027072706,0,c668180a3650dc290523d10b84bdfe5914a2b37bf432de4dfef393a384754ab5,28740,1,0,180,0,c668180a3650dc290523d10b84bdfe5914a2b37bf432de4dfef393a384754ab5,28740,1,0,180,0,c668180a3650dc290523d10b84bdfe5914a2b37bf432de4dfef393a384754ab5,28740,1,0,180,0,1,1,1,1,1,1
C1,deterministic-1,second,7,2027072707,2027072707,1,1e46f082c5a7e0f370a533a0c6d7409a157b97c93fcd6cbc41c880a8b1bb6b03,31858,1,0,200,0,1e46f082c5a7e0f370a533a0c6d7409a157b97c93fcd6cbc41c880a8b1bb6b03,31858,1,0,200,0,1e46f082c5a7e0f370a533a0c6d7409a157b97c93fcd6cbc41c880a8b1bb6b03,31858,1,0,200,0,1,1,1,1,1,1
C1,deterministic-1,second,8,2027072708,2027072708,0,ce7d34f2a9301a9e73a53fa19e4335f9ce5b16bb62b63554eb71f6de0e91aa24,22269,0,0,139,0,ce7d34f2a9301a9e73a53fa19e4335f9ce5b16bb62b63554eb71f6de0e91aa24,22269,0,0,139,0,ce7d34f2a9301a9e73a53fa19e4335f9ce5b16bb62b63554eb71f6de0e91aa24,22269,0,0,139,0,1,1,1,1,1,1
C1,deterministic-1,second,9,2027072709,2027072709,1,6c2ebe3df1aeed46c8922b8ff8e4f4c8a1e64863549743f91d06efa7390d2089,32012,0,0,201,0,6c2ebe3df1aeed46c8922b8ff8e4f4c8a1e64863549743f91d06efa7390d2089,32012,0,0,201,0,6c2ebe3df1aeed46c8922b8ff8e4f4c8a1e64863549743f91d06efa7390d2089,32012,0,0,201,0,1,1,1,1,1,1
C1,deterministic-1,second,10,2027072710,2027072710,0,e7104565e3b152647f8dde44855c8bb701d62c632b14d1193cbef30e6316074a,38074,0,0,239,0,e7104565e3b152647f8dde44855c8bb701d62c632b14d1193cbef30e6316074a,38074,0,0,239,0,e7104565e3b152647f8dde44855c8bb701d62c632b14d1193cbef30e6316074a,38074,0,0,239,0,1,1,1,1,1,1
C1,deterministic-1,second,11,2027072711,2027072711,1,75799d16001b473a5d64b68530ab04b3a0e3f9f1b354a7e0693e94934e6fe753,30631,0,0,192,0,75799d16001b473a5d64b68530ab04b3a0e3f9f1b354a7e0693e94934e6fe753,30631,0,0,192,0,75799d16001b473a5d64b68530ab04b3a0e3f9f1b354a7e0693e94934e6fe753,30631,0,0,192,0,1,1,1,1,1,1
C1,deterministic-1,second,12,2027072712,2027072712,0,db4a94b28eb313747a76d0c7c2a857dcf7e2e5fdce15d117d72ce339453919d6,31663,1,0,199,0,db4a94b28eb313747a76d0c7c2a857dcf7e2e5fdce15d117d72ce339453919d6,31663,1,0,199,0,db4a94b28eb313747a76d0c7c2a857dcf7e2e5fdce15d117d72ce339453919d6,31663,1,0,199,0,1,1,1,1,1,1
C1,deterministic-1,second,13,2027072713,2027072713,1,81060b25fb4065abe736251b209e5b769531088e2ec943bb91d260524df8f5ab,30097,1,0,189,0,81060b25fb4065abe736251b209e5b769531088e2ec943bb91d260524df8f5ab,30097,1,0,189,0,81060b25fb4065abe736251b209e5b769531088e2ec943bb91d260524df8f5ab,30097,1,0,189,0,1,1,1,1,1,1
C1,deterministic-1,second,14,2027072714,2027072714,0,aa9fbd5ed3f915814914a274aa10f1573fdcd4f8e20951839ed6bc09b577eb0f,36702,0,0,230,0,aa9fbd5ed3f915814914a274aa10f1573fdcd4f8e20951839ed6bc09b577eb0f,36702,0,0,230,0,aa9fbd5ed3f915814914a274aa10f1573fdcd4f8e20951839ed6bc09b577eb0f,36702,0,0,230,0,1,1,1,1,1,1
C1,deterministic-1,second,15,2027072715,2027072715,1,9dbbf0a53be3885e2f291e03a505efdf995904d47462cca155c362ee2a8d65ee,28915,0,0,181,0,9dbbf0a53be3885e2f291e03a505efdf995904d47462cca155c362ee2a8d65ee,28915,0,0,181,0,9dbbf0a53be3885e2f291e03a505efdf995904d47462cca155c362ee2a8d65ee,28915,0,0,181,0,1,1,1,1,1,1
C1,deterministic-1,second,16,2027072716,2027072716,0,c8bb05c6ff3933ab8436a61cfd3dde8c8a9f93a3970e5fa9ada18f6b5632ff65,28518,1,0,179,0,c8bb05c6ff3933ab8436a61cfd3dde8c8a9f93a3970e5fa9ada18f6b5632ff65,28518,1,0,179,0,c8bb05c6ff3933ab8436a61cfd3dde8c8a9f93a3970e5fa9ada18f6b5632ff65,28518,1,0,179,0,1,1,1,1,1,1
C1,deterministic-1,second,17,2027072717,2027072717,1,991ad5f80408d93bbfba933b0cf3660cba7e7ff7c17f3d01236450733e646056,31484,1,0,198,0,991ad5f80408d93bbfba933b0cf3660cba7e7ff7c17f3d01236450733e646056,31484,1,0,198,0,991ad5f80408d93bbfba933b0cf3660cba7e7ff7c17f3d01236450733e646056,31484,1,0,198,0,1,1,1,1,1,1
C1,deterministic-1,second,18,2027072718,2027072718,0,d6f30eb8cc32ec740f2201763c63e0f55e46b4f6d555cd32cbc7160a59a526ad,32392,0,0,203,0,d6f30eb8cc32ec740f2201763c63e0f55e46b4f6d555cd32cbc7160a59a526ad,32392,0,0,203,0,d6f30eb8cc32ec740f2201763c63e0f55e46b4f6d555cd32cbc7160a59a526ad,32392,0,0,203,0,1,1,1,1,1,1
C1,deterministic-1,second,19,2027072719,2027072719,1,ea16c2d1b37718a20ea85cfa5408cde24ff642d1cf14d8d3e5c844ab674b23a2,32239,0,0,202,0,ea16c2d1b37718a20ea85cfa5408cde24ff642d1cf14d8d3e5c844ab674b23a2,32239,0,0,202,0,ea16c2d1b37718a20ea85cfa5408cde24ff642d1cf14d8d3e5c844ab674b23a2,32239,0,0,202,0,1,1,1,1,1,1
C1,deterministic-1,second,20,2027072720,2027072720,0,fff9d9451dd367dc7f43f80d2c0f26506ecffd09c6516b6fd66961c179730776,28995,1,0,182,0,fff9d9451dd367dc7f43f80d2c0f26506ecffd09c6516b6fd66961c179730776,28995,1,0,182,0,fff9d9451dd367dc7f43f80d2c0f26506ecffd09c6516b6fd66961c179730776,28995,1,0,182,0,1,1,1,1,1,1
C1,deterministic-1,second,21,2027072721,2027072721,1,896d6ea9d9d2935f54899bd56235aa16c68b5263e95e726b9d196a8041a39d89,27953,0,0,175,0,896d6ea9d9d2935f54899bd56235aa16c68b5263e95e726b9d196a8041a39d89,27953,0,0,175,0,896d6ea9d9d2935f54899bd56235aa16c68b5263e95e726b9d196a8041a39d89,27953,0,0,175,0,1,1,1,1,1,1
C1,deterministic-1,second,22,2027072722,2027072722,0,0b4b3e642bfff8edf488079426841e602b3458976e278f2080be6233754cd489,37287,0,0,234,0,0b4b3e642bfff8edf488079426841e602b3458976e278f2080be6233754cd489,37287,0,0,234,0,0b4b3e642bfff8edf488079426841e602b3458976e278f2080be6233754cd489,37287,0,0,234,0,1,1,1,1,1,1
C1,deterministic-1,second,23,2027072723,2027072723,1,76be3a9419fe99d943ba8961c640ce5090aef77f7c74f85e878d98584697421f,27825,0,0,174,0,76be3a9419fe99d943ba8961c640ce5090aef77f7c74f85e878d98584697421f,27825,0,0,174,0,76be3a9419fe99d943ba8961c640ce5090aef77f7c74f85e878d98584697421f,27825,0,0,174,0,1,1,1,1,1,1
C1,deterministic-1,second,24,2027072724,2027072724,0,3253fd6fce3f0e79d8dc455608e9e1215e6ab9915d4d8f984c1ae94b9c0dbfba,34229,1,0,215,0,3253fd6fce3f0e79d8dc455608e9e1215e6ab9915d4d8f984c1ae94b9c0dbfba,34229,1,0,215,0,3253fd6fce3f0e79d8dc455608e9e1215e6ab9915d4d8f984c1ae94b9c0dbfba,34229,1,0,215,0,1,1,1,1,1,1
C1,deterministic-2,first,0,2026073700,2026073700,0,7e70a1af33e53fc1f354a563d20915745c330ab967649db53c93de4f89cf5c41,26362,0,0,165,0,7e70a1af33e53fc1f354a563d20915745c330ab967649db53c93de4f89cf5c41,26362,0,0,165,0,7e70a1af33e53fc1f354a563d20915745c330ab967649db53c93de4f89cf5c41,26362,0,0,165,0,1,1,1,1,1,1
C1,deterministic-2,first,1,2026073701,2026073701,1,d91115a82c36a7496efa8147bf90542ec469ea39a0b620935e95d252f0b7ac11,37003,0,0,232,0,d91115a82c36a7496efa8147bf90542ec469ea39a0b620935e95d252f0b7ac11,37003,0,0,232,0,d91115a82c36a7496efa8147bf90542ec469ea39a0b620935e95d252f0b7ac11,37003,0,0,232,0,1,1,1,1,1,1
C1,deterministic-2,first,2,2026073702,2026073702,0,621457fb7a6483cd6e92a96a9097078964c17717137ddb5e994155c9224f6fb1,39055,1,0,245,0,621457fb7a6483cd6e92a96a9097078964c17717137ddb5e994155c9224f6fb1,39055,1,0,245,0,621457fb7a6483cd6e92a96a9097078964c17717137ddb5e994155c9224f6fb1,39055,1,0,245,0,1,1,1,1,1,1
C1,deterministic-2,first,3,2026073703,2026073703,1,fb206fbde7855df0aaa80ea4aeef548bf84ad99bed5e6e13725738cbbaf52558,25483,1,0,160,0,fb206fbde7855df0aaa80ea4aeef548bf84ad99bed5e6e13725738cbbaf52558,25483,1,0,160,0,fb206fbde7855df0aaa80ea4aeef548bf84ad99bed5e6e13725738cbbaf52558,25483,1,0,160,0,1,1,1,1,1,1
C1,deterministic-2,first,4,2026073704,2026073704,0,49912d1228fe87ab4d0fe246709cb33450dd7d224d47d47bad16fbab02f5eb16,30846,1,0,194,0,49912d1228fe87ab4d0fe246709cb33450dd7d224d47d47bad16fbab02f5eb16,30846,1,0,194,0,49912d1228fe87ab4d0fe246709cb33450dd7d224d47d47bad16fbab02f5eb16,30846,1,0,194,0,1,1,1,1,1,1
C1,deterministic-2,first,5,2026073705,2026073705,1,134edb21410b0dbeb5c00cc5c4e47029b62330ae0d2b70d3909852cd0288c6ae,26565,0,0,166,0,134edb21410b0dbeb5c00cc5c4e47029b62330ae0d2b70d3909852cd0288c6ae,26565,0,0,166,0,134edb21410b0dbeb5c00cc5c4e47029b62330ae0d2b70d3909852cd0288c6ae,26565,0,0,166,0,1,1,1,1,1,1
C1,deterministic-2,first,6,2026073706,2026073706,0,4df8ee17fd35e4051dc9b6a1d1bcfd61ff28c40ee62ed51188a325624f73ad52,27665,1,0,174,0,4df8ee17fd35e4051dc9b6a1d1bcfd61ff28c40ee62ed51188a325624f73ad52,27665,1,0,174,0,4df8ee17fd35e4051dc9b6a1d1bcfd61ff28c40ee62ed51188a325624f73ad52,27665,1,0,174,0,1,1,1,1,1,1
C1,deterministic-2,first,7,2026073707,2026073707,1,5459f65ff6641f72da1c6ec3f36c31c6f21dbe6c6134a7a39be072a8a0bdf902,21669,1,0,136,0,5459f65ff6641f72da1c6ec3f36c31c6f21dbe6c6134a7a39be072a8a0bdf902,21669,1,0,136,0,5459f65ff6641f72da1c6ec3f36c31c6f21dbe6c6134a7a39be072a8a0bdf902,21669,1,0,136,0,1,1,1,1,1,1
C1,deterministic-2,first,8,2026073708,2026073708,0,18083ce75ce859b3703ed8d38702d9c5adffac7971c3ae1b903abb2fabc8f952,32845,0,0,206,0,18083ce75ce859b3703ed8d38702d9c5adffac7971c3ae1b903abb2fabc8f952,32845,0,0,206,0,18083ce75ce859b3703ed8d38702d9c5adffac7971c3ae1b903abb2fabc8f952,32845,0,0,206,0,1,1,1,1,1,1
C1,deterministic-2,first,9,2026073709,2026073709,1,f24cda4cab37d6a09ded2ae9bb7b33d3c1651c4a756b3f9562c374a7cb3b8e94,36160,0,0,227,0,f24cda4cab37d6a09ded2ae9bb7b33d3c1651c4a756b3f9562c374a7cb3b8e94,36160,0,0,227,0,f24cda4cab37d6a09ded2ae9bb7b33d3c1651c4a756b3f9562c374a7cb3b8e94,36160,0,0,227,0,1,1,1,1,1,1
C1,deterministic-2,first,10,2026073710,2026073710,0,09f09ae41f332852234dff5bc233264775231f8c57d30900713f107c538a3c17,34479,0,0,216,0,09f09ae41f332852234dff5bc233264775231f8c57d30900713f107c538a3c17,34479,0,0,216,0,09f09ae41f332852234dff5bc233264775231f8c57d30900713f107c538a3c17,34479,0,0,216,0,1,1,1,1,1,1
C1,deterministic-2,first,11,2026073711,2026073711,1,ff93b694593dded897bc882ad00e7622e3c7aae9b1a05637584de81b8e2a26e2,30975,0,0,194,0,ff93b694593dded897bc882ad00e7622e3c7aae9b1a05637584de81b8e2a26e2,30975,0,0,194,0,ff93b694593dded897bc882ad00e7622e3c7aae9b1a05637584de81b8e2a26e2,30975,0,0,194,0,1,1,1,1,1,1
C1,deterministic-2,first,12,2026073712,2026073712,0,7777999021ee9e6b801cb7787861476e2c7799238a0382bdc09708b916ef7b82,32701,0,0,205,0,7777999021ee9e6b801cb7787861476e2c7799238a0382bdc09708b916ef7b82,32701,0,0,205,0,7777999021ee9e6b801cb7787861476e2c7799238a0382bdc09708b916ef7b82,32701,0,0,205,0,1,1,1,1,1,1
C1,deterministic-2,first,13,2026073713,2026073713,1,499bee0ac9038999e74390701384a5b21a351b9d2b42acaeafbdc737cd566f5c,27734,1,0,174,0,499bee0ac9038999e74390701384a5b21a351b9d2b42acaeafbdc737cd566f5c,27734,1,0,174,0,499bee0ac9038999e74390701384a5b21a351b9d2b42acaeafbdc737cd566f5c,27734,1,0,174,0,1,1,1,1,1,1
C1,deterministic-2,first,14,2026073714,2026073714,0,1d0396cea6e3e828452b9206bd3a1042fde59f711901a30c515960cf90605413,31057,1,0,195,0,1d0396cea6e3e828452b9206bd3a1042fde59f711901a30c515960cf90605413,31057,1,0,195,0,1d0396cea6e3e828452b9206bd3a1042fde59f711901a30c515960cf90605413,31057,1,0,195,0,1,1,1,1,1,1
C1,deterministic-2,first,15,2026073715,2026073715,1,819b317c1a31e05672996e3125e54f0d7fc5367be55f6120d03265f1c02eb1b8,30609,0,0,192,0,819b317c1a31e05672996e3125e54f0d7fc5367be55f6120d03265f1c02eb1b8,30609,0,0,192,0,819b317c1a31e05672996e3125e54f0d7fc5367be55f6120d03265f1c02eb1b8,30609,0,0,192,0,1,1,1,1,1,1
C1,deterministic-2,first,16,2026073716,2026073716,0,abe1dd0a63c26271740b74a7e03b40ee4231f98ce35b31b46a69dc113121adeb,35497,1,0,223,0,abe1dd0a63c26271740b74a7e03b40ee4231f98ce35b31b46a69dc113121adeb,35497,1,0,223,0,abe1dd0a63c26271740b74a7e03b40ee4231f98ce35b31b46a69dc113121adeb,35497,1,0,223,0,1,1,1,1,1,1
