context,actual_order,pair_index,scheduled_seed,engine_seed_uint32,physical_seat,c1_win,c2_win,c3_win,c4_win,c1_draw,c2_draw,c3_draw,c4_draw,c1_decisions,c2_decisions,c3_decisions,c4_decisions
deterministic-1,first,51,2026082751,2026082751,1,0,0,1,0,0,0,0,0,198,212,202,220
deterministic-1,first,52,2026082752,2026082752,0,0,0,1,1,0,0,0,0,207,223,200,226
deterministic-1,first,53,2026082753,2026082753,1,1,1,1,1,0,0,0,0,201,151,191,197
deterministic-1,first,54,2026082754,2026082754,0,1,1,1,1,0,0,0,0,202,221,249,233
deterministic-1,first,55,2026082755,2026082755,1,1,1,1,1,0,0,0,0,170,151,166,185
deterministic-1,first,56,2026082756,2026082756,0,1,1,1,1,0,0,0,0,229,183,202,226
deterministic-1,first,57,2026082757,2026082757,1,0,1,0,0,0,0,0,0,205,173,205,204
deterministic-1,first,58,2026082758,2026082758,0,1,0,1,1,0,0,0,0,204,198,259,211
deterministic-1,first,59,2026082759,2026082759,1,0,1,1,0,0,0,0,0,169,166,174,155
deterministic-1,first,60,2026082760,2026082760,0,1,0,1,1,0,0,0,0,142,191,231,196
deterministic-1,first,61,2026082761,2026082761,1,0,1,0,1,0,0,0,0,205,233,205,180
deterministic-1,first,62,2026082762,2026082762,0,1,1,1,1,0,0,0,0,258,179,224,217
deterministic-1,first,63,2026082763,2026082763,1,1,1,1,1,0,0,0,0,151,178,207,198
deterministic-1,first,64,2026082764,2026082764,0,0,0,0,0,0,0,0,0,250,191,203,174
deterministic-1,first,65,2026082765,2026082765,1,1,1,0,1,0,0,0,0,165,244,182,197
deterministic-1,first,66,2026082766,2026082766,0,1,1,1,1,0,0,0,0,195,192,191,153
deterministic-1,first,67,2026082767,2026082767,1,0,0,0,1,0,0,0,0,193,216,195,245
deterministic-1,first,68,2026082768,2026082768,0,1,0,0,1,0,0,0,0,218,207,191,248
deterministic-1,first,69,2026082769,2026082769,1,0,0,1,1,0,0,0,0,268,193,221,269
deterministic-1,first,70,2026082770,2026082770,0,0,0,1,0,0,0,0,0,231,215,224,184
deterministic-1,first,71,2026082771,2026082771,1,0,1,1,1,0,0,0,0,278,193,210,162
deterministic-1,first,72,2026082772,2026082772,0,0,0,0,1,0,0,0,0,221,208,221,214
deterministic-1,first,73,2026082773,2026082773,1,0,0,0,0,0,0,0,0,162,162,162,162
deterministic-1,first,74,2026082774,2026082774,0,0,0,0,0,0,0,0,0,198,161,215,173
deterministic-1,first,75,2026082775,2026082775,1,1,1,1,1,0,0,0,0,201,235,190,198
deterministic-1,first,76,2026082776,2026082776,0,1,1,1,0,0,0,0,0,208,158,143,167
deterministic-1,first,77,2026082777,2026082777,1,0,0,1,0,0,0,0,0,201,216,190,204
deterministic-1,first,78,2026082778,2026082778,0,1,1,1,1,0,0,0,0,195,173,200,158
deterministic-1,first,79,2026082779,2026082779,1,0,0,0,0,0,0,0,0,174,197,174,186
deterministic-1,first,80,2026082780,2026082780,0,1,1,0,0,0,0,0,0,174,193,214,195
deterministic-1,first,81,2026082781,2026082781,1,0,0,1,0,0,0,0,0,136,162,153,164
deterministic-1,first,82,2026082782,2026082782,0,1,1,1,1,0,0,0,0,202,214,203,184
deterministic-1,first,83,2026082783,2026082783,1,0,1,0,1,0,0,0,0,160,192,159,188
deterministic-1,first,84,2026082784,2026082784,0,0,1,1,0,0,0,0,0,209,188,207,195
deterministic-1,first,85,2026082785,2026082785,1,1,0,0,1,0,0,0,0,240,199,225,186
deterministic-1,first,86,2026082786,2026082786,0,1,0,1,1,0,0,0,0,177,244,197,232
deterministic-1,first,87,2026082787,2026082787,1,0,1,1,0,0,0,0,0,197,192,216,216
deterministic-1,first,88,2026082788,2026082788,0,0,1,1,1,0,0,0,0,201,224,172,204
deterministic-1,first,89,2026082789,2026082789,1,1,1,1,1,0,0,0,0,252,206,256,280
deterministic-1,first,90,2026082790,2026082790,0,0,1,1,1,0,0,0,0,266,252,102,97
deterministic-1,first,91,2026082791,2026082791,1,1,0,0,1,0,0,0,0,168,210,215,183
deterministic-1,first,92,2026082792,2026082792,0,0,0,0,0,0,0,0,0,295,195,183,195
deterministic-1,first,93,2026082793,2026082793,1,1,0,1,1,0,0,0,0,239,284,190,153
deterministic-1,first,94,2026082794,2026082794,0,1,0,1,1,0,0,0,0,215,204,204,233
deterministic-1,first,95,2026082795,2026082795,1,1,1,1,1,0,0,0,0,188,163,185,187
deterministic-1,first,96,2026082796,2026082796,0,0,1,0,1,0,0,0,0,167,179,228,270
deterministic-1,first,97,2026082797,2026082797,1,0,0,0,1,0,0,0,0,188,182,188,161
deterministic-1,first,98,2026082798,2026082798,0,1,0,0,1,0,0,0,0,240,189,269,177
deterministic-1,first,99,2026082799,2026082799,1,1,0,0,0,0,0,0,0,177,184,204,224
deterministic-1,first,100,2026082800,2026082800,0,0,0,0,1,0,0,0,0,203,202,210,219
deterministic-1,first,101,2026082801,2026082801,1,1,0,1,0,0,0,0,0,198,189,171,198
deterministic-1,first,102,2026082802,2026082802,0,1,1,0,0,0,0,0,0,168,179,196,221
deterministic-1,first,103,2026082803,2026082803,1,1,1,1,1,0,0,0,0,168,147,175,218
deterministic-1,first,104,2026082804,2026082804,0,0,0,0,0,0,0,0,0,173,189,173,189
deterministic-1,first,105,2026082805,2026082805,1,0,0,1,1,0,0,0,0,217,266,191,211
deterministic-1,first,106,2026082806,2026082806,0,1,0,0,0,0,0,0,0,227,228,191,184
deterministic-1,first,107,2026082807,2026082807,1,0,0,0,0,0,0,0,0,153,185,153,200
deterministic-1,first,108,2026082808,2026082808,0,0,0,1,1,0,0,0,0,159,185,184,117
deterministic-1,first,109,2026082809,2026082809,1,1,1,1,1,0,0,0,0,181,179,182,241
deterministic-1,first,110,2026082810,2026082810,0,0,0,1,1,0,0,0,0,237,198,203,181
deterministic-1,first,111,2026082811,2026082811,1,0,1,1,0,0,0,0,0,271,238,247,244
deterministic-1,first,112,2026082812,2026082812,0,1,1,1,1,0,0,0,0,186,179,178,234
deterministic-1,first,113,2026082813,2026082813,1,0,0,0,1,0,0,0,0,167,168,173,171
deterministic-1,first,114,2026082814,2026082814,0,0,1,0,1,0,0,0,0,183,218,209,176
deterministic-1,first,115,2026082815,2026082815,1,1,1,1,1,0,0,0,0,185,166,190,161
deterministic-1,first,116,2026082816,2026082816,0,0,1,0,1,0,0,0,0,218,162,224,152
deterministic-1,first,117,2026082817,2026082817,1,1,1,1,1,0,0,0,0,187,181,178,209
deterministic-1,first,118,2026082818,2026082818,0,1,0,0,0,0,0,0,0,248,253,211,210
deterministic-1,first,119,2026082819,2026082819,1,1,0,1,1,0,0,0,0,131,227,131,186
deterministic-1,first,120,2026082820,2026082820,0,1,1,1,1,0,0,0,0,232,201,209,201
deterministic-1,first,121,2026082821,2026082821,1,1,0,1,1,0,0,0,0,190,181,199,218
deterministic-1,first,122,2026082822,2026082822,0,1,0,1,1,0,0,0,0,228,196,258,262
deterministic-1,first,123,2026082823,2026082823,1,0,0,0,0,0,0,0,0,187,195,186,219
deterministic-1,first,124,2026082824,2026082824,0,1,1,1,1,0,0,0,0,188,165,172,219
deterministic-1,first,125,2026082825,2026082825,1,0,1,1,0,0,0,0,0,229,227,206,227
deterministic-1,first,126,2026082826,2026082826,0,0,1,0,1,0,0,0,0,206,225,204,222
deterministic-1,first,127,2026082827,2026082827,1,0,1,0,1,0,0,0,0,116,203,125,183
deterministic-1,first,128,2026082828,2026082828,0,0,1,0,1,0,0,0,0,166,176,166,189
deterministic-1,first,129,2026082829,2026082829,1,1,1,1,0,0,0,0,0,212,192,219,256
deterministic-1,first,130,2026082830,2026082830,0,1,1,1,1,0,0,0,0,160,200,168,174
deterministic-1,first,131,2026082831,2026082831,1,1,1,1,1,0,0,0,0,187,204,186,196
deterministic-1,first,132,2026082832,2026082832,0,0,1,0,1,0,0,0,0,219,235,219,257
deterministic-1,first,133,2026082833,2026082833,1,0,0,0,0,0,0,0,0,254,217,234,211
deterministic-1,first,134,2026082834,2026082834,0,1,1,1,1,0,0,0,0,180,161,166,165
deterministic-1,first,135,2026082835,2026082835,1,0,1,0,0,0,0,0,0,179,217,179,184
deterministic-1,first,136,2026082836,2026082836,0,1,0,1,1,0,0,0,0,162,201,175,233
deterministic-1,first,137,2026082837,2026082837,1,1,1,1,1,0,0,0,0,208,138,147,152
deterministic-1,first,138,2026082838,2026082838,0,1,0,1,0,0,0,0,0,239,179,217,216
deterministic-1,first,139,2026082839,2026082839,1,1,1,0,1,0,0,0,0,205,214,207,221
deterministic-1,first,140,2026082840,2026082840,0,1,1,1,1,0,0,0,0,151,135,163,216
deterministic-1,first,141,2026082841,2026082841,1,1,0,1,1,0,0,0,0,184,198,171,174
deterministic-1,first,142,2026082842,2026082842,0,1,0,1,0,0,0,0,0,227,183,204,209
deterministic-1,first,143,2026082843,2026082843,1,0,1,0,1,0,0,0,0,176,185,170,162
deterministic-1,first,144,2026082844,2026082844,0,1,1,1,0,0,0,0,0,196,218,196,252
deterministic-1,first,145,2026082845,2026082845,1,1,1,1,1,0,0,0,0,167,178,167,186
deterministic-1,first,146,2026082846,2026082846,0,1,0,1,0,0,0,0,0,174,228,174,243
deterministic-1,first,147,2026082847,2026082847,1,1,1,1,1,0,0,0,0,167,133,165,178
deterministic-1,first,148,2026082848,2026082848,0,0,0,0,0,0,0,0,0,158,157,157,174
deterministic-1,first,149,2026082849,2026082849,1,1,1,1,1,0,0,0,0,35,35,35,32
deterministic-1,first,150,2026082850,2026082850,0,0,1,1,1,0,0,0,0,190,191,200,209
deterministic-1,first,151,2026082851,2026082851,1,0,1,0,1,0,0,0,0,210,144,191,205
deterministic-1,first,152,2026082852,2026082852,0,0,0,0,1,0,0,0,0,200,209,200,217
deterministic-1,first,153,2026082853,2026082853,1,1,1,0,1,0,0,0,0,172,147,212,166
deterministic-1,first,154,2026082854,2026082854,0,0,1,0,1,0,0,0,0,224,136,253,286
deterministic-1,first,155,2026082855,2026082855,1,0,1,1,1,0,0,0,0,232,230,216,248
deterministic-1,first,156,2026082856,2026082856,0,1,1,0,1,0,0,0,0,199,192,202,164
deterministic-1,first,157,2026082857,2026082857,1,1,1,1,1,0,0,0,0,298,168,164,165
deterministic-1,first,158,2026082858,2026082858,0,0,0,1,0,0,0,0,0,160,191,181,211
deterministic-1,first,159,2026082859,2026082859,1,0,0,0,0,0,0,0,0,230,145,230,145
deterministic-1,first,160,2026082860,2026082860,0,0,0,0,1,0,0,0,0,251,204,200,221
deterministic-1,first,161,2026082861,2026082861,1,1,1,1,1,0,0,0,0,218,198,160,159
deterministic-1,first,162,2026082862,2026082862,0,1,1,1,1,0,0,0,0,159,161,159,177
deterministic-1,first,163,2026082863,2026082863,1,1,1,0,1,0,0,0,0,198,188,184,153
deterministic-1,first,164,2026082864,2026082864,0,1,1,0,1,0,0,0,0,213,218,200,236
deterministic-1,first,165,2026082865,2026082865,1,1,1,0,1,0,0,0,0,160,269,216,255
deterministic-1,first,166,2026082866,2026082866,0,1,1,1,1,0,0,0,0,157,208,157,192
deterministic-1,first,167,2026082867,2026082867,1,1,0,0,0,0,0,0,0,195,189,175,187
deterministic-1,first,168,2026082868,2026082868,0,1,1,0,1,0,0,1,0,204,197,174,204
deterministic-1,first,169,2026082869,2026082869,1,1,0,1,0,0,0,0,0,151,200,151,179
deterministic-1,first,170,2026082870,2026082870,0,1,0,0,0,0,0,0,0,183,203,233,189
deterministic-1,first,171,2026082871,2026082871,1,1,1,1,1,0,0,0,0,258,256,215,200
deterministic-1,first,172,2026082872,2026082872,0,0,0,0,0,0,0,0,0,203,193,207,201
deterministic-1,first,173,2026082873,2026082873,1,1,0,1,0,0,0,0,0,202,244,189,166
deterministic-1,first,174,2026082874,2026082874,0,1,1,1,1,0,0,0,0,127,186,127,133
deterministic-1,first,175,2026082875,2026082875,1,0,1,1,1,0,0,0,0,177,154,168,152
deterministic-1,first,176,2026082876,2026082876,0,1,1,1,1,0,0,0,0,185,176,187,178
deterministic-1,first,177,2026082877,2026082877,1,1,0,1,1,0,0,0,0,161,174,181,185
deterministic-1,first,178,2026082878,2026082878,0,1,0,0,0,0,0,0,0,170,224,234,210
deterministic-1,first,179,2026082879,2026082879,1,0,1,1,1,0,0,0,0,276,280,207,206
deterministic-1,first,180,2026082880,2026082880,0,1,0,1,0,0,0,0,0,151,197,157,183
deterministic-1,first,181,2026082881,2026082881,1,1,1,1,1,0,0,0,0,214,187,215,216
deterministic-1,first,182,2026082882,2026082882,0,1,1,0,0,0,0,0,0,230,203,205,243
deterministic-1,first,183,2026082883,2026082883,1,1,1,1,1,0,0,0,0,287,189,286,165
deterministic-1,first,184,2026082884,2026082884,0,1,0,0,1,0,0,0,0,205,205,177,213
deterministic-1,first,185,2026082885,2026082885,1,1,1,1,1,0,0,0,0,115,73,115,131
deterministic-1,first,186,2026082886,2026082886,0,1,0,1,1,0,0,0,0,254,195,231,220
deterministic-1,first,187,2026082887,2026082887,1,1,0,0,1,0,0,0,0,181,165,192,191
deterministic-1,first,188,2026082888,2026082888,0,1,1,0,0,0,0,0,0,203,160,281,199
deterministic-1,first,189,2026082889,2026082889,1,0,0,1,1,0,0,0,0,203,204,241,211
deterministic-1,first,190,2026082890,2026082890,0,1,0,1,1,0,0,0,0,198,209,208,233
deterministic-1,first,191,2026082891,2026082891,1,1,1,1,1,0,0,0,0,167,171,139,175
deterministic-1,first,192,2026082892,2026082892,0,0,1,0,0,0,0,0,0,180,156,168,171
deterministic-1,first,193,2026082893,2026082893,1,1,1,1,1,0,0,0,0,193,181,209,183
deterministic-1,first,194,2026082894,2026082894,0,1,1,0,1,0,0,0,0,197,168,202,187
deterministic-1,first,195,2026082895,2026082895,1,0,0,0,0,0,0,0,0,168,195,168,201
deterministic-1,first,196,2026082896,2026082896,0,0,0,0,0,0,0,0,0,187,188,182,198
deterministic-1,first,197,2026082897,2026082897,1,0,1,0,0,0,0,0,0,182,208,184,186
deterministic-1,first,198,2026082898,2026082898,0,0,0,0,0,0,0,0,0,176,172,193,182
deterministic-1,first,199,2026082899,2026082899,1,0,1,0,0,0,0,0,0,233,170,142,179
deterministic-1,second,0,2027082700,2027082700,0,1,0,1,0,0,0,0,0,167,179,200,179
deterministic-1,second,1,2027082701,2027082701,1,1,1,0,1,0,0,0,0,217,226,190,195
deterministic-1,second,2,2027082702,2027082702,0,0,0,0,0,0,0,0,0,201,206,192,164
deterministic-1,second,3,2027082703,2027082703,1,1,1,0,1,0,0,0,0,185,201,190,173
deterministic-1,second,4,2027082704,2027082704,0,1,1,1,1,0,0,0,0,196,213,195,182
deterministic-1,second,5,2027082705,2027082705,1,0,0,0,1,0,0,0,0,223,261,239,172
deterministic-1,second,6,2027082706,2027082706,0,1,1,1,0,0,0,0,0,183,244,236,185
deterministic-1,second,7,2027082707,2027082707,1,0,0,0,0,0,0,0,0,208,174,210,202
deterministic-1,second,8,2027082708,2027082708,0,1,0,0,0,0,0,0,0,226,219,197,209
deterministic-1,second,9,2027082709,2027082709,1,0,0,0,0,0,0,0,0,204,189,204,167
deterministic-1,second,10,2027082710,2027082710,0,1,0,0,0,0,0,0,0,206,282,231,219
deterministic-1,second,11,2027082711,2027082711,1,0,1,0,0,0,0,0,0,215,224,215,269
deterministic-1,second,12,2027082712,2027082712,0,0,1,0,1,0,0,0,0,161,147,192,153
deterministic-1,second,13,2027082713,2027082713,1,1,0,1,0,0,0,0,0,205,196,190,197
deterministic-1,second,14,2027082714,2027082714,0,1,1,1,1,0,0,0,0,214,211,217,195
deterministic-1,second,15,2027082715,2027082715,1,0,1,0,0,0,0,0,0,169,232,175,188
deterministic-1,second,16,2027082716,2027082716,0,0,0,0,1,0,0,0,0,133,210,133,162
deterministic-1,second,17,2027082717,2027082717,1,1,0,1,0,0,0,0,0,207,200,242,239
deterministic-1,second,18,2027082718,2027082718,0,1,1,1,1,0,0,0,0,215,204,196,197
deterministic-1,second,19,2027082719,2027082719,1,0,1,0,0,0,0,0,0,180,210,133,188
deterministic-1,second,20,2027082720,2027082720,0,1,1,1,1,0,0,0,0,157,174,174,174
deterministic-1,second,21,2027082721,2027082721,1,0,1,0,1,0,0,0,0,241,236,194,160
deterministic-1,second,22,2027082722,2027082722,0,0,1,0,1,0,0,0,0,160,149,179,179
deterministic-1,second,23,2027082723,2027082723,1,1,1,1,0,0,0,0,0,253,231,211,207
deterministic-1,second,24,2027082724,2027082724,0,0,0,1,0,0,0,0,0,237,189,183,189
deterministic-1,second,25,2027082725,2027082725,1,1,1,1,0,0,0,0,0,218,218,218,251
deterministic-1,second,26,2027082726,2027082726,0,1,0,0,0,0,0,0,0,139,206,195,230
deterministic-1,second,27,2027082727,2027082727,1,1,0,0,1,0,0,0,0,215,226,202,221
deterministic-1,second,28,2027082728,2027082728,0,0,0,0,0,0,0,0,0,173,153,174,167
deterministic-1,second,29,2027082729,2027082729,1,0,1,0,0,0,0,0,0,176,204,176,176
deterministic-1,second,30,2027082730,2027082730,0,0,0,1,1,0,0,0,0,185,241,271,198
deterministic-1,second,31,2027082731,2027082731,1,1,1,1,1,0,0,0,0,224,250,224,253
deterministic-1,second,32,2027082732,2027082732,0,0,1,1,1,0,0,0,0,152,158,167,190
deterministic-1,second,33,2027082733,2027082733,1,0,1,0,1,0,0,0,0,167,226,207,219
deterministic-1,second,34,2027082734,2027082734,0,0,1,1,1,0,0,0,0,204,208,193,219
deterministic-1,second,35,2027082735,2027082735,1,0,0,0,0,0,0,0,0,217,223,212,171
deterministic-1,second,36,2027082736,2027082736,0,1,1,1,1,0,0,0,0,178,230,219,199
deterministic-1,second,37,2027082737,2027082737,1,0,0,1,0,0,0,0,0,366,190,248,179
deterministic-1,second,38,2027082738,2027082738,0,0,1,0,1,0,0,0,0,180,202,188,210
deterministic-1,second,39,2027082739,2027082739,1,1,1,1,1,0,0,0,0,208,188,208,184
deterministic-1,second,40,2027082740,2027082740,0,0,1,0,0,0,0,0,0,174,201,137,191
deterministic-1,second,41,2027082741,2027082741,1,0,0,0,0,0,0,0,0,198,232,198,193
deterministic-1,second,42,2027082742,2027082742,0,1,1,0,0,0,0,0,0,250,203,209,233
deterministic-1,second,43,2027082743,2027082743,1,0,0,1,1,0,0,0,0,174,174,148,180
deterministic-1,second,44,2027082744,2027082744,0,0,1,0,0,0,0,0,0,190,273,190,185
deterministic-1,second,45,2027082745,2027082745,1,0,1,0,1,0,0,0,0,218,228,225,187
deterministic-1,second,46,2027082746,2027082746,0,0,1,0,1,0,0,0,0,158,211,187,219
deterministic-1,second,47,2027082747,2027082747,1,0,0,0,0,0,0,0,0,156,180,163,161
deterministic-1,second,48,2027082748,2027082748,0,1,1,1,1,0,0,0,0,176,200,179,191
deterministic-1,second,49,2027082749,2027082749,1,0,0,0,1,0,0,0,0,232,187,211,218
deterministic-1,second,50,2027082750,2027082750,0,1,0,1,0,0,0,0,0,146,184,171,185
deterministic-1,second,51,2027082751,2027082751,1,0,0,0,1,0,0,0,0,187,193,187,156
deterministic-1,second,52,2027082752,2027082752,0,1,0,0,1,0,0,0,0,179,192,245,187
deterministic-1,second,53,2027082753,2027082753,1,1,0,1,0,0,0,0,0,224,194,203,240
deterministic-1,second,54,2027082754,2027082754,0,1,1,0,0,0,0,0,0,216,203,235,160
deterministic-1,second,55,2027082755,2027082755,1,0,0,0,0,0,0,0,0,172,182,188,172
deterministic-1,second,56,2027082756,2027082756,0,1,1,1,1,0,0,0,0,175,203,215,199
deterministic-1,second,57,2027082757,2027082757,1,0,0,1,0,0,0,0,0,172,164,168,221
deterministic-1,second,58,2027082758,2027082758,0,1,0,0,0,0,0,0,0,191,146,225,192
deterministic-1,second,59,2027082759,2027082759,1,1,0,1,0,0,0,0,0,202,263,216,234
deterministic-1,second,60,2027082760,2027082760,0,0,1,0,0,0,0,0,0,182,174,184,149
deterministic-1,second,61,2027082761,2027082761,1,0,1,0,1,0,0,0,0,165,187,165,199
deterministic-1,second,62,2027082762,2027082762,0,0,0,0,0,0,0,0,0,183,179,165,175
deterministic-1,second,63,2027082763,2027082763,1,0,0,0,1,0,0,0,0,219,168,241,219
deterministic-1,second,64,2027082764,2027082764,0,1,0,1,0,0,0,0,0,224,194,207,240
deterministic-1,second,65,2027082765,2027082765,1,1,1,1,0,0,0,0,0,221,170,193,207
deterministic-1,second,66,2027082766,2027082766,0,1,0,0,0,0,0,0,0,197,193,202,178
deterministic-1,second,67,2027082767,2027082767,1,0,0,0,1,0,0,0,0,209,188,209,239
deterministic-1,second,68,2027082768,2027082768,0,1,1,1,1,0,0,0,0,189,201,186,202
deterministic-1,second,69,2027082769,2027082769,1,0,0,0,0,0,0,0,0,232,214,234,188
deterministic-1,second,70,2027082770,2027082770,0,0,0,1,1,0,0,0,0,196,194,174,228
deterministic-1,second,71,2027082771,2027082771,1,0,0,0,0,0,0,0,0,202,174,195,197
deterministic-1,second,72,2027082772,2027082772,0,1,1,1,0,0,0,0,0,125,165,164,161
deterministic-1,second,73,2027082773,2027082773,1,1,1,0,0,0,0,0,0,185,217,178,210
deterministic-1,second,74,2027082774,2027082774,0,0,1,0,1,0,0,0,0,182,168,222,214
deterministic-1,second,75,2027082775,2027082775,1,1,0,1,0,0,0,0,0,243,273,319,259
deterministic-1,second,76,2027082776,2027082776,0,1,0,1,1,0,0,0,0,192,189,192,169
deterministic-1,second,77,2027082777,2027082777,1,1,0,1,0,0,0,0,0,155,181,152,182
deterministic-1,second,78,2027082778,2027082778,0,1,1,1,1,0,0,0,0,197,179,197,240
deterministic-1,second,79,2027082779,2027082779,1,1,0,0,1,0,0,0,0,186,196,214,185
deterministic-1,second,80,2027082780,2027082780,0,1,1,1,1,0,0,0,0,189,221,244,191
deterministic-1,second,81,2027082781,2027082781,1,1,0,0,0,0,0,0,0,323,200,210,199
deterministic-1,second,82,2027082782,2027082782,0,1,1,1,0,0,0,0,0,179,139,179,192
deterministic-1,second,83,2027082783,2027082783,1,0,1,1,0,0,0,0,0,235,196,207,194
deterministic-1,second,84,2027082784,2027082784,0,1,0,1,0,0,0,0,0,191,214,192,223
deterministic-1,second,85,2027082785,2027082785,1,0,1,1,0,0,0,0,0,208,246,253,205
deterministic-1,second,86,2027082786,2027082786,0,0,0,0,1,0,0,0,0,180,174,182,224
deterministic-1,second,87,2027082787,2027082787,1,1,1,1,0,0,0,0,0,172,216,172,183
deterministic-1,second,88,2027082788,2027082788,0,1,1,1,1,0,0,0,0,185,214,186,209
deterministic-1,second,89,2027082789,2027082789,1,1,0,1,0,0,0,0,0,232,195,281,236
deterministic-1,second,90,2027082790,2027082790,0,0,1,1,0,0,0,0,0,231,189,237,236
deterministic-1,second,91,2027082791,2027082791,1,1,0,1,1,0,0,0,0,212,205,216,168
deterministic-1,second,92,2027082792,2027082792,0,1,1,0,1,0,0,0,0,187,182,242,227
