context,actual_order,unit_index,scheduled_seed,physical_seat,control_repeat_1_win,control_repeat_1_draw,control_repeat_1_decisions,control_repeat_2_win,control_repeat_2_draw,control_repeat_2_decisions,control_repeat_3_win,control_repeat_3_draw,control_repeat_3_decisions,outcome_record_identical,available_record_identical
deterministic-1,first,121,202608230121,1,0,0,153,0,0,153,0,0,153,1,1
deterministic-1,first,122,202608230122,0,1,0,226,1,0,226,1,0,226,1,1
deterministic-1,first,123,202608230123,1,1,0,189,1,0,189,1,0,189,1,1
deterministic-1,first,124,202608230124,0,0,0,197,0,0,197,0,0,197,1,1
deterministic-1,first,125,202608230125,1,0,0,200,0,0,200,0,0,200,1,1
deterministic-1,first,126,202608230126,0,0,0,229,0,0,229,0,0,229,1,1
deterministic-1,first,127,202608230127,1,1,0,217,1,0,217,1,0,217,1,1
deterministic-1,first,128,202608230128,0,0,0,179,0,0,179,0,0,179,1,1
deterministic-1,first,129,202608230129,1,1,0,158,1,0,158,1,0,158,1,1
deterministic-1,first,130,202608230130,0,1,0,174,1,0,174,1,0,174,1,1
deterministic-1,first,131,202608230131,1,0,0,204,0,0,204,0,0,204,1,1
deterministic-1,first,132,202608230132,0,0,0,247,0,0,247,0,0,247,1,1
deterministic-1,first,133,202608230133,1,1,0,213,1,0,213,1,0,213,1,1
deterministic-1,first,134,202608230134,0,1,0,167,1,0,167,1,0,167,1,1
deterministic-1,first,135,202608230135,1,1,0,228,1,0,228,1,0,228,1,1
deterministic-1,first,136,202608230136,0,1,0,189,1,0,189,1,0,189,1,1
deterministic-1,first,137,202608230137,1,1,0,167,1,0,167,1,0,167,1,1
deterministic-1,first,138,202608230138,0,1,0,216,1,0,216,1,0,216,1,1
deterministic-1,first,139,202608230139,1,0,0,194,0,0,194,0,0,194,1,1
deterministic-1,first,140,202608230140,0,0,0,163,0,0,163,0,0,163,1,1
deterministic-1,first,141,202608230141,1,1,0,231,1,0,231,1,0,231,1,1
deterministic-1,first,142,202608230142,0,1,0,182,1,0,182,1,0,182,1,1
deterministic-1,first,143,202608230143,1,0,0,172,0,0,172,0,0,172,1,1
deterministic-1,first,144,202608230144,0,0,0,182,0,0,182,0,0,182,1,1
deterministic-1,first,145,202608230145,1,0,0,228,0,0,228,0,0,228,1,1
deterministic-1,first,146,202608230146,0,1,0,235,1,0,235,1,0,235,1,1
deterministic-1,first,147,202608230147,1,1,0,162,1,0,162,1,0,162,1,1
deterministic-1,first,148,202608230148,0,1,0,172,1,0,172,1,0,172,1,1
deterministic-1,first,149,202608230149,1,0,0,212,0,0,212,0,0,212,1,1
deterministic-1,first,150,202608230150,0,1,0,175,1,0,175,1,0,175,1,1
deterministic-1,first,151,202608230151,1,0,0,197,0,0,197,0,0,197,1,1
deterministic-1,first,152,202608230152,0,1,0,202,1,0,202,1,0,202,1,1
deterministic-1,first,153,202608230153,1,0,0,169,0,0,169,0,0,169,1,1
deterministic-1,first,154,202608230154,0,0,0,231,0,0,231,0,0,231,1,1
deterministic-1,first,155,202608230155,1,1,0,126,1,0,126,1,0,126,1,1
deterministic-1,first,156,202608230156,0,1,0,201,1,0,201,1,0,201,1,1
deterministic-1,first,157,202608230157,1,0,0,181,0,0,181,0,0,181,1,1
deterministic-1,first,158,202608230158,0,0,0,244,0,0,244,0,0,244,1,1
deterministic-1,first,159,202608230159,1,1,0,206,1,0,206,1,0,206,1,1
deterministic-1,first,160,202608230160,0,0,0,198,0,0,198,0,0,198,1,1
deterministic-1,first,161,202608230161,1,0,0,147,0,0,147,0,0,147,1,1
deterministic-1,first,162,202608230162,0,1,0,120,1,0,120,1,0,120,1,1
deterministic-1,first,163,202608230163,1,1,0,239,1,0,239,1,0,239,1,1
deterministic-1,first,164,202608230164,0,1,0,264,1,0,264,1,0,264,1,1
deterministic-1,first,165,202608230165,1,0,0,184,0,0,184,0,0,184,1,1
deterministic-1,first,166,202608230166,0,1,0,198,1,0,198,1,0,198,1,1
deterministic-1,first,167,202608230167,1,1,0,175,1,0,175,1,0,175,1,1
deterministic-1,first,168,202608230168,0,1,0,239,1,0,239,1,0,239,1,1
deterministic-1,first,169,202608230169,1,0,0,151,0,0,151,0,0,151,1,1
deterministic-1,first,170,202608230170,0,1,0,210,1,0,210,1,0,210,1,1
deterministic-1,first,171,202608230171,1,0,0,168,0,0,168,0,0,168,1,1
deterministic-1,first,172,202608230172,0,0,0,195,0,0,195,0,0,195,1,1
deterministic-1,first,173,202608230173,1,1,0,166,1,0,166,1,0,166,1,1
deterministic-1,first,174,202608230174,0,1,0,196,1,0,196,1,0,196,1,1
deterministic-1,first,175,202608230175,1,1,0,173,1,0,173,1,0,173,1,1
deterministic-1,first,176,202608230176,0,1,0,196,1,0,196,1,0,196,1,1
deterministic-1,first,177,202608230177,1,1,0,248,1,0,248,1,0,248,1,1
deterministic-1,first,178,202608230178,0,1,0,143,1,0,143,1,0,143,1,1
deterministic-1,first,179,202608230179,1,1,0,222,1,0,222,1,0,222,1,1
deterministic-1,first,180,202608230180,0,0,0,231,0,0,231,0,0,231,1,1
deterministic-1,first,181,202608230181,1,0,0,191,0,0,191,0,0,191,1,1
deterministic-1,first,182,202608230182,0,1,0,119,1,0,119,1,0,119,1,1
deterministic-1,first,183,202608230183,1,1,0,191,1,0,191,1,0,191,1,1
deterministic-1,first,184,202608230184,0,0,0,215,0,0,215,0,0,215,1,1
deterministic-1,first,185,202608230185,1,1,0,202,1,0,202,1,0,202,1,1
deterministic-1,first,186,202608230186,0,0,0,290,0,0,290,0,0,290,1,1
deterministic-1,first,187,202608230187,1,1,0,199,1,0,199,1,0,199,1,1
deterministic-1,first,188,202608230188,0,0,0,225,0,0,225,0,0,225,1,1
deterministic-1,first,189,202608230189,1,1,0,205,1,0,205,1,0,205,1,1
deterministic-1,first,190,202608230190,0,1,0,149,1,0,149,1,0,149,1,1
deterministic-1,first,191,202608230191,1,1,0,167,1,0,167,1,0,167,1,1
deterministic-1,first,192,202608230192,0,0,0,252,0,0,252,0,0,252,1,1
deterministic-1,first,193,202608230193,1,1,0,192,1,0,192,1,0,192,1,1
deterministic-1,first,194,202608230194,0,0,0,167,0,0,167,0,0,167,1,1
deterministic-1,first,195,202608230195,1,0,0,230,0,0,230,0,0,230,1,1
deterministic-1,first,196,202608230196,0,1,0,185,1,0,185,1,0,185,1,1
deterministic-1,first,197,202608230197,1,0,0,223,0,0,223,0,0,223,1,1
deterministic-1,first,198,202608230198,0,1,0,207,1,0,207,1,0,207,1,1
deterministic-1,first,199,202608230199,1,0,0,243,0,0,243,0,0,243,1,1
deterministic-1,second,0,202609230000,0,0,0,245,0,0,245,0,0,245,1,1
deterministic-1,second,1,202609230001,1,0,0,157,0,0,157,0,0,157,1,1
deterministic-1,second,2,202609230002,0,1,0,217,1,0,217,1,0,217,1,1
deterministic-1,second,3,202609230003,1,0,0,125,0,0,125,0,0,125,1,1
deterministic-1,second,4,202609230004,0,1,0,213,1,0,213,1,0,213,1,1
deterministic-1,second,5,202609230005,1,0,0,203,0,0,203,0,0,203,1,1
deterministic-1,second,6,202609230006,0,1,0,216,1,0,216,1,0,216,1,1
deterministic-1,second,7,202609230007,1,0,0,225,0,0,225,0,0,225,1,1
deterministic-1,second,8,202609230008,0,0,0,193,0,0,193,0,0,193,1,1
deterministic-1,second,9,202609230009,1,0,0,146,0,0,146,0,0,146,1,1
deterministic-1,second,10,202609230010,0,0,0,201,0,0,201,0,0,201,1,1
deterministic-1,second,11,202609230011,1,0,0,151,0,0,151,0,0,151,1,1
deterministic-1,second,12,202609230012,0,0,0,170,0,0,170,0,0,170,1,1
deterministic-1,second,13,202609230013,1,0,0,180,0,0,180,0,0,180,1,1
deterministic-1,second,14,202609230014,0,1,0,233,1,0,233,1,0,233,1,1
deterministic-1,second,15,202609230015,1,0,0,184,0,0,184,0,0,184,1,1
deterministic-1,second,16,202609230016,0,0,0,226,0,0,226,0,0,226,1,1
deterministic-1,second,17,202609230017,1,0,0,189,0,0,189,0,0,189,1,1
deterministic-1,second,18,202609230018,0,1,0,192,1,0,192,1,0,192,1,1
deterministic-1,second,19,202609230019,1,0,0,271,0,0,271,0,0,271,1,1
deterministic-1,second,20,202609230020,0,0,0,241,0,0,241,0,0,241,1,1
deterministic-1,second,21,202609230021,1,1,0,161,1,0,161,1,0,161,1,1
deterministic-1,second,22,202609230022,0,1,0,206,1,0,206,1,0,206,1,1
deterministic-1,second,23,202609230023,1,1,0,183,1,0,183,1,0,183,1,1
deterministic-1,second,24,202609230024,0,1,0,257,1,0,257,1,0,257,1,1
deterministic-1,second,25,202609230025,1,0,0,247,0,0,247,0,0,247,1,1
deterministic-1,second,26,202609230026,0,0,0,159,0,0,159,0,0,159,1,1
deterministic-1,second,27,202609230027,1,1,0,143,1,0,143,1,0,143,1,1
deterministic-1,second,28,202609230028,0,1,0,219,1,0,219,1,0,219,1,1
deterministic-1,second,29,202609230029,1,0,0,231,0,0,231,0,0,231,1,1
deterministic-1,second,30,202609230030,0,1,0,238,1,0,238,1,0,238,1,1
deterministic-1,second,31,202609230031,1,0,0,159,0,0,159,0,0,159,1,1
deterministic-1,second,32,202609230032,0,0,0,171,0,0,171,0,0,171,1,1
deterministic-1,second,33,202609230033,1,1,0,168,1,0,168,1,0,168,1,1
deterministic-1,second,34,202609230034,0,1,0,222,1,0,222,1,0,222,1,1
deterministic-1,second,35,202609230035,1,1,0,226,1,0,226,1,0,226,1,1
deterministic-1,second,36,202609230036,0,1,0,217,1,0,217,1,0,217,1,1
deterministic-1,second,37,202609230037,1,0,0,174,0,0,174,0,0,174,1,1
deterministic-1,second,38,202609230038,0,1,0,165,1,0,165,1,0,165,1,1
deterministic-1,second,39,202609230039,1,1,0,217,1,0,217,1,0,217,1,1
deterministic-1,second,40,202609230040,0,1,0,214,1,0,214,1,0,214,1,1
deterministic-1,second,41,202609230041,1,0,0,171,0,0,171,0,0,171,1,1
deterministic-1,second,42,202609230042,0,1,0,217,1,0,217,1,0,217,1,1
deterministic-1,second,43,202609230043,1,0,0,187,0,0,187,0,0,187,1,1
deterministic-1,second,44,202609230044,0,0,0,167,0,0,167,0,0,167,1,1
deterministic-1,second,45,202609230045,1,1,0,188,1,0,188,1,0,188,1,1
deterministic-1,second,46,202609230046,0,0,0,228,0,0,228,0,0,228,1,1
deterministic-1,second,47,202609230047,1,1,0,188,1,0,188,1,0,188,1,1
deterministic-1,second,48,202609230048,0,1,0,168,1,0,168,1,0,168,1,1
deterministic-1,second,49,202609230049,1,0,0,203,0,0,203,0,0,203,1,1
deterministic-1,second,50,202609230050,0,0,0,180,0,0,180,0,0,180,1,1
deterministic-1,second,51,202609230051,1,1,0,195,1,0,195,1,0,195,1,1
deterministic-1,second,52,202609230052,0,1,0,171,1,0,171,1,0,171,1,1
deterministic-1,second,53,202609230053,1,0,0,150,0,0,150,0,0,150,1,1
deterministic-1,second,54,202609230054,0,1,0,231,1,0,231,1,0,231,1,1
deterministic-1,second,55,202609230055,1,0,0,180,0,0,180,0,0,180,1,1
deterministic-1,second,56,202609230056,0,1,0,249,1,0,249,1,0,249,1,1
deterministic-1,second,57,202609230057,1,1,0,188,1,0,188,1,0,188,1,1
deterministic-1,second,58,202609230058,0,0,0,146,0,0,146,0,0,146,1,1
deterministic-1,second,59,202609230059,1,0,0,180,0,0,180,0,0,180,1,1
deterministic-1,second,60,202609230060,0,0,0,311,0,0,311,0,0,311,1,1
deterministic-1,second,61,202609230061,1,1,0,216,1,0,216,1,0,216,1,1
deterministic-1,second,62,202609230062,0,0,0,193,0,0,193,0,0,193,1,1
deterministic-1,second,63,202609230063,1,1,0,192,1,0,192,1,0,192,1,1
deterministic-1,second,64,202609230064,0,1,0,186,1,0,186,1,0,186,1,1
deterministic-1,second,65,202609230065,1,0,0,191,0,0,191,0,0,191,1,1
deterministic-1,second,66,202609230066,0,1,0,240,1,0,240,1,0,240,1,1
deterministic-1,second,67,202609230067,1,0,0,153,0,0,153,0,0,153,1,1
deterministic-1,second,68,202609230068,0,0,0,176,0,0,176,0,0,176,1,1
deterministic-1,second,69,202609230069,1,0,0,191,0,0,191,0,0,191,1,1
deterministic-1,second,70,202609230070,0,0,0,184,0,0,184,0,0,184,1,1
deterministic-1,second,71,202609230071,1,0,0,138,0,0,138,0,0,138,1,1
deterministic-1,second,72,202609230072,0,1,0,191,1,0,191,1,0,191,1,1
deterministic-1,second,73,202609230073,1,1,0,217,1,0,217,1,0,217,1,1
deterministic-1,second,74,202609230074,0,1,0,216,1,0,216,1,0,216,1,1
deterministic-1,second,75,202609230075,1,0,0,220,0,0,220,0,0,220,1,1
deterministic-1,second,76,202609230076,0,1,0,180,1,0,180,1,0,180,1,1
deterministic-1,second,77,202609230077,1,0,0,221,0,0,221,0,0,221,1,1
deterministic-1,second,78,202609230078,0,0,0,179,0,0,179,0,0,179,1,1
deterministic-1,second,79,202609230079,1,1,0,34,1,0,34,1,0,34,1,1
deterministic-1,second,80,202609230080,0,1,0,168,1,0,168,1,0,168,1,1
deterministic-1,second,81,202609230081,1,0,0,213,0,0,213,0,0,213,1,1
deterministic-1,second,82,202609230082,0,1,0,245,1,0,245,1,0,245,1,1
deterministic-1,second,83,202609230083,1,1,0,208,1,0,208,1,0,208,1,1
deterministic-1,second,84,202609230084,0,1,0,185,1,0,185,1,0,185,1,1
deterministic-1,second,85,202609230085,1,0,0,182,0,0,182,0,0,182,1,1
deterministic-1,second,86,202609230086,0,0,0,191,0,0,191,0,0,191,1,1
deterministic-1,second,87,202609230087,1,1,0,253,1,0,253,1,0,253,1,1
deterministic-1,second,88,202609230088,0,0,0,206,0,0,206,0,0,206,1,1
deterministic-1,second,89,202609230089,1,1,0,180,1,0,180,1,0,180,1,1
deterministic-1,second,90,202609230090,0,0,0,121,0,0,121,0,0,121,1,1
deterministic-1,second,91,202609230091,1,1,0,209,1,0,209,1,0,209,1,1
deterministic-1,second,92,202609230092,0,0,0,181,0,0,181,0,0,181,1,1
deterministic-1,second,93,202609230093,1,1,0,202,1,0,202,1,0,202,1,1
deterministic-1,second,94,202609230094,0,1,0,176,1,0,176,1,0,176,1,1
deterministic-1,second,95,202609230095,1,0,0,185,0,0,185,0,0,185,1,1
deterministic-1,second,96,202609230096,0,0,0,192,0,0,192,0,0,192,1,1
deterministic-1,second,97,202609230097,1,0,0,205,0,0,205,0,0,205,1,1
deterministic-1,second,98,202609230098,0,0,0,157,0,0,157,0,0,157,1,1
deterministic-1,second,99,202609230099,1,0,0,201,0,0,201,0,0,201,1,1
deterministic-1,second,100,202609230100,0,0,0,228,0,0,228,0,0,228,1,1
deterministic-1,second,101,202609230101,1,0,0,208,0,0,208,0,0,208,1,1
deterministic-1,second,102,202609230102,0,0,0,175,0,0,175,0,0,175,1,1
deterministic-1,second,103,202609230103,1,0,0,229,0,0,229,0,0,229,1,1
deterministic-1,second,104,202609230104,0,1,0,216,1,0,216,1,0,216,1,1
deterministic-1,second,105,202609230105,1,0,0,184,0,0,184,0,0,184,1,1
deterministic-1,second,106,202609230106,0,1,0,204,1,0,204,1,0,204,1,1
deterministic-1,second,107,202609230107,1,1,0,194,1,0,194,1,0,194,1,1
deterministic-1,second,108,202609230108,0,0,0,205,0,0,205,0,0,205,1,1
deterministic-1,second,109,202609230109,1,0,0,159,0,0,159,0,0,159,1,1
deterministic-1,second,110,202609230110,0,0,0,192,0,0,192,0,0,192,1,1
deterministic-1,second,111,202609230111,1,1,0,183,1,0,183,1,0,183,1,1
deterministic-1,second,112,202609230112,0,0,0,199,0,0,199,0,0,199,1,1
deterministic-1,second,113,202609230113,1,1,0,174,1,0,174,1,0,174,1,1
deterministic-1,second,114,202609230114,0,1,0,216,1,0,216,1,0,216,1,1
deterministic-1,second,115,202609230115,1,1,0,219,1,0,219,1,0,219,1,1
deterministic-1,second,116,202609230116,0,0,0,177,0,0,177,0,0,177,1,1
deterministic-1,second,117,202609230117,1,1,0,201,1,0,201,1,0,201,1,1
deterministic-1,second,118,202609230118,0,1,0,151,1,0,151,1,0,151,1,1
deterministic-1,second,119,202609230119,1,1,0,203,1,0,203,1,0,203,1,1
deterministic-1,second,120,202609230120,0,1,0,188,1,0,188,1,0,188,1,1
deterministic-1,second,121,202609230121,1,1,0,243,1,0,243,1,0,243,1,1
deterministic-1,second,122,202609230122,0,0,0,142,0,0,142,0,0,142,1,1
deterministic-1,second,123,202609230123,1,0,0,189,0,0,189,0,0,189,1,1
deterministic-1,second,124,202609230124,0,1,0,281,1,0,281,1,0,281,1,1
deterministic-1,second,125,202609230125,1,0,0,241,0,0,241,0,0,241,1,1
deterministic-1,second,126,202609230126,0,1,0,189,1,0,189,1,0,189,1,1
deterministic-1,second,127,202609230127,1,1,0,172,1,0,172,1,0,172,1,1
deterministic-1,second,128,202609230128,0,1,0,158,1,0,158,1,0,158,1,1
deterministic-1,second,129,202609230129,1,0,0,207,0,0,207,0,0,207,1,1
deterministic-1,second,130,202609230130,0,1,0,218,1,0,218,1,0,218,1,1
deterministic-1,second,131,202609230131,1,0,0,241,0,0,241,0,0,241,1,1
deterministic-1,second,132,202609230132,0,0,0,263,0,0,263,0,0,263,1,1
deterministic-1,second,133,202609230133,1,0,0,242,0,0,242,0,0,242,1,1
deterministic-1,second,134,202609230134,0,1,0,216,1,0,216,1,0,216,1,1
deterministic-1,second,135,202609230135,1,1,0,183,1,0,183,1,0,183,1,1
deterministic-1,second,136,202609230136,0,1,0,199,1,0,199,1,0,199,1,1
deterministic-1,second,137,202609230137,1,0,0,179,0,0,179,0,0,179,1,1
deterministic-1,second,138,202609230138,0,0,0,156,0,0,156,0,0,156,1,1
deterministic-1,second,139,202609230139,1,1,0,193,1,0,193,1,0,193,1,1
deterministic-1,second,140,202609230140,0,1,0,235,1,0,235,1,0,235,1,1
deterministic-1,second,141,202609230141,1,1,0,171,1,0,171,1,0,171,1,1
