bibkey,exact_title,all_authors,year,venue,volume,pages_or_article,doi_or_canonical_identifier,publication_status,primary_source,exact_manuscript_sentence_supported,verified,notes
bouthillier2019reproducible,Unreproducible Research is Reproducible,Xavier Bouthillier; César Laurent; Pascal Vincent,2019,Proceedings of the 36th International Conference on Machine Learning; Proceedings of Machine Learning Research,97,725-734,PMLR v97/bouthillier19a,peer-reviewed conference paper,https://proceedings.mlr.press/v97/bouthillier19a.html,"The broader empirical literature distinguishes reproducible code from reproducible findings, emphasizes explicit units and sources of variation, and recommends uncertainty-aware reporting across heterogeneous tasks.",TRUE,Composite current sentence. This source directly supports the distinction between reproducible methods and findings and the need to account for variation. PMLR publishes no DOI.
patterson2024empirical,Empirical Design in Reinforcement Learning,Andrew Patterson; Samuel Neumann; Martha White; Adam White,2024,Journal of Machine Learning Research,25,1-63 (article 318),JMLR 23-0183,peer-reviewed journal article,https://jmlr.org/papers/v25/23-0183.html,"The broader empirical literature distinguishes reproducible code from reproducible findings, emphasizes explicit units and sources of variation, and recommends uncertainty-aware reporting across heterogeneous tasks.",TRUE,"Composite current sentence. This source supports explicit empirical units, sources of variation, assumptions, and design decisions. JMLR publishes no DOI."
agarwal2021statistical,Deep Reinforcement Learning at the Edge of the Statistical Precipice,Rishabh Agarwal; Max Schwarzer; Pablo Samuel Castro; Aaron Courville; Marc G. Bellemare,2021,Advances in Neural Information Processing Systems,34,29304-29320,NeurIPS paper f514cec81cb148559cf475e7426eed5e,peer-reviewed conference paper,https://proceedings.neurips.cc/paper/2021/hash/f514cec81cb148559cf475e7426eed5e-Abstract.html,"The broader empirical literature distinguishes reproducible code from reproducible findings, emphasizes explicit units and sources of variation, and recommends uncertainty-aware reporting across heterogeneous tasks.",TRUE,"Composite current sentence. This source supports uncertainty-aware reporting across heterogeneous tasks, not validity of the manuscript's pairing. No DOI appears in the official proceedings record."
pineau2021reproducibility,Improving Reproducibility in Machine Learning Research (A Report from the NeurIPS 2019 Reproducibility Program),Joelle Pineau; Philippe Vincent-Lamarre; Koustuv Sinha; Vincent Larivière; Alina Beygelzimer; Florence d'Alché-Buc; Emily Fox; Hugo Larochelle,2021,Journal of Machine Learning Research,22,1-20 (article 164),JMLR 20-303,peer-reviewed journal article,https://jmlr.org/papers/v22/20-303.html,"The broader empirical literature distinguishes reproducible code from reproducible findings, emphasizes explicit units and sources of variation, and recommends uncertainty-aware reporting across heterogeneous tasks.",TRUE,Composite current sentence. This source supports artifact and reproducibility practice; it is not independent certification of this package. JMLR publishes no DOI.
field2007clustered,Bootstrapping Clustered Data,C. A. Field; A. H. Welsh,2007,Journal of the Royal Statistical Society Series B: Statistical Methodology,69,369-390,10.1111/j.1467-9868.2007.00593.x,peer-reviewed journal article,https://academic.oup.com/jrsssb/article-abstract/69/3/369/7109361,The equation assumes the frozen within-stratum empirical distribution is the object being resampled.,TRUE,"Current manuscript sentence. Official Oxford Academic record verified metadata. The source supports cluster-level resampling in general, not source-guaranteed coverage for this design."
baier2016timemanagement,Time Management for Monte Carlo Tree Search,Hendrik Baier; Mark H. M. Winands,2016,IEEE Transactions on Computational Intelligence and AI in Games,8,301-314,10.1109/TCIAIG.2015.2443123,peer-reviewed journal article,https://ieeexplore.ieee.org/document/7120913/,Wall-clock allocation is already an algorithmic design concern for Monte Carlo tree search.,TRUE,The DOI corresponds to 2015 online publication; 2016 is the version-of-record issue year. The source does not establish that timing caused any particular mismatch.
lin2020exploratorymt,Exploratory Metamorphic Testing for Scientific Software,Xuanyi Lin; Michelle Simon; Nan Niu,2020,Computing in Science & Engineering,22,78-87,10.1109/MCSE.2018.2880577,peer-reviewed journal article; online first 2018; issue publication 2020,https://ieeexplore.ieee.org/document/8533366/,Metamorphic testing has been applied both to scientific software without a convenient single-run oracle and to simulation verification and validation.,TRUE,"Composite current sentence. The official title page lists exactly three authors. This source supports the scientific-software clause, not novelty of metamorphic testing."
raunak2021metamorphic,Metamorphic Testing on the Continuum of Verification and Validation of Simulation Models,M. S. Raunak; Megan M. Olsen,2021,2021 IEEE/ACM 6th International Workshop on Metamorphic Testing,,47-52,10.1109/MET52542.2021.00015,peer-reviewed conference paper,https://ieeexplore.ieee.org/document/9477694/,Metamorphic testing has been applied both to scientific software without a convenient single-run oracle and to simulation verification and validation.,TRUE,Composite current sentence. Official IEEE proceedings metadata and the NIST author record agree. This source supports the simulation-V&V clause.
sargent2013verification,Verification and Validation of Simulation Models,Robert G. Sargent,2013,Journal of Simulation,7,12-24,10.1057/jos.2012.20,peer-reviewed journal article,https://www.tandfonline.com/doi/full/10.1057/jos.2012.20,Simulation verification and validation distinguish implementation checks from operational validity.,TRUE,"Official publisher record verified title, author, volume, pages, year, and DOI. It does not validate the present simulator."
kohavi2010aa,Unexpected Results in Online Controlled Experiments,Ron Kohavi; Roger Longbotham,2010,ACM SIGKDD Explorations Newsletter,12,31-35,10.1145/1964897.1964905,published SIGKDD Explorations article,https://www.kdd.org/exploration_files/v12-02-8-UR-Kohavi.pdf,"A/A experiments are also an established diagnostic in randomized online experimentation; the identical-artifact trace repetition used here adapts that diagnostic idea, rather than importing its sampled-user inference.",TRUE,"Current manuscript sentence. The official issue PDF is volume 12 issue 2 (2010); DOI indexing followed in 2011. The present full-trace replay is an adaptation, not a claim that A/A is new."
gebru2021datasheets,Datasheets for Datasets,Timnit Gebru; Jamie Morgenstern; Briana Vecchione; Jennifer Wortman Vaughan; Hanna Wallach; Hal Daumé III; Kate Crawford,2021,Communications of the ACM,64,86-92,10.1145/3458723,peer-reviewed journal article,https://dl.acm.org/doi/10.1145/3458723,"Dataset and artifact records state composition, intended verification use, and access restrictions rather than treating processed aggregates as replacements for restricted raw material.",TRUE,Official ACM DOI record verified metadata. The source directly supports dataset documentation; applying its rationale to general software artifacts is contextual.
zhang2026protocolcards,Beyond Leaderboards: Protocol Cards for Trustworthy Coding-Agent Evaluation,Keqin Zhang; Sharon Lee,2026,"KDD Workshop on Evaluation and Trustworthiness of Agentic AI (KDD 2026); non-archival workshop paper, not in ACM proceedings",none,workshop paper 26; no formal proceedings entry,https://kdd-eval-workshop.github.io/agenticai-evaluation-kdd2026/assets/papers/26_Beyond_Leaderboards_Protoco.pdf,Accepted non-archival workshop paper; not peer-reviewed journal publication,https://kdd-eval-workshop.github.io/agenticai-evaluation-kdd2026/assets/papers/26_Beyond_Leaderboards_Protoco.pdf,"Neither validates seed-to-execution coupling through within-arm trace repetition across execution contexts, and neither maps failed pairing evidence to automatic suppression of a statistical claim.",TRUE,Metadata verified against camera-ready PDF page 1 and official workshop site on 2026-08-25.
kaliyev2026noisefloor,How Much Coordination Gain Is Real? A Paired Noise-Floor Protocol for Multi-Agent LLM Benchmarks,Alibek Kaliyev; Artem Maryanskyy,2026,"KDD Workshop on Evaluation and Trustworthiness of Agentic AI (KDD 2026); non-archival workshop paper, not in ACM proceedings; also arXiv:2606.20695",none,workshop paper 60; no formal proceedings entry,https://kdd-eval-workshop.github.io/agenticai-evaluation-kdd2026/assets/papers/60_How_Much_Coordination_Gain_.pdf,Accepted non-archival workshop paper; not peer-reviewed journal publication,https://kdd-eval-workshop.github.io/agenticai-evaluation-kdd2026/assets/papers/60_How_Much_Coordination_Gain_.pdf,"Neither validates seed-to-execution coupling through within-arm trace repetition across execution contexts, and neither maps failed pairing evidence to automatic suppression of a statistical claim.",TRUE,"Metadata verified against camera-ready PDF page 1, official workshop site, and arXiv:2606.20695 on 2026-08-25."
