Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
86,16379289,wkonishi,"2026-08-14 05:08:39",1011.6,2,wkonishi
87,16381852,lollipop947,"2026-08-14 11:03:32",1011.6,2,lollipop947
88,16372782,"Pokemon Siuuuu","2026-08-14 09:38:21",1010.8,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
89,16542009,"Ken Zhou","2026-08-13 11:48:53",1010.4,2,kenzhou1001
90,16676325,huaiyuyoung,"2026-08-11 07:53:26",1008.3,2,"huaiyuyoung,mushancui,nuoyixu"
91,16385250,matsurih,"2026-08-14 12:38:33",1008.2,2,matsurihime
92,16407282,"SQUIRTLE (prime)","2026-08-14 12:48:35",1008.0,2,"betmyex,doifgoox,garifullintimur,naviniklag"
93,16668226,kanno,"2026-08-14 10:34:27",1006.3,2,kannomasaki
94,16630732,BC+,"2026-08-14 01:08:22",1005.9,2,"chengxuanyang,neoist,raven888,zhihaoweng"
95,16553454,masspeaks,"2026-08-13 22:14:07",1005.9,2,masspeaks
96,16395413,cocosu3434,"2026-08-14 12:19:11",1005.8,2,cocosu3434
97,16606656,Yaroslav,"2026-08-14 02:39:44",1005.3,2,yaroslavrogoza
98,16382518,Team,"2026-08-14 06:28:18",1005.0,2,"cakiki,conormacamhlaoibh,kenyeungtech"
99,16595297,"Evgeniy Zdoronok","2026-08-13 08:13:18",1004.9,2,evgeniyzdoronok
100,16372064,"Vermillion City Pikachu","2026-08-14 05:35:54",1004.7,2,yosynory
101,16499803,"Team Rot-Weiß","2026-08-13 22:06:36",1003.7,2,moritzpaal
102,16633987,"full-auto agent","2026-08-14 02:41:41",1003.3,2,"idcode,pychat,regularl2,tokenrank"
103,16373089,"Pick up you! I want you!","2026-08-14 08:56:29",1002.6,2,macomacoo
104,16374469,西松大祐,"2026-08-14 12:36:46",1002.1,2,wep212
105,16543375,我脑子不太好,"2026-08-14 01:08:29",1001.8,2,demacia1314
106,16418542,"Egypt first class","2026-08-13 13:16:09",1000.3,2,"augustthem,earthlifter"
107,16376582,"Arthurs Torres24","2026-08-14 07:27:17",999.9,2,arthurstorres24
108,16384159,DECEM,"2026-08-14 01:53:30",999.9,2,zy1343930734
109,16391395,djschmit,"2026-08-05 04:32:57",999.4,2,djschmit
110,16372765,"Mega Regigigas Ex Vmax δ","2026-08-13 18:51:44",999.3,2,moritake04
111,16672408,wuyufan,"2026-08-11 09:19:43",999.0,2,"daiyuhong,guozile002,liuliuliu2333,mariefranceonia,wuyufan6"
112,16490418,tokk,"2026-08-13 02:51:05",998.8,2,tarookuda
113,16422381,"JB Bryant","2026-08-14 10:53:43",998.7,2,jbbryant
114,16675930,"Shang Bo","2026-08-14 00:57:28",998.1,2,"aetherwang,junjiehuang08,pengweihuan,shangbo667,shengbinhuang"
115,16668084,dasfds,"2026-08-14 09:28:33",997.7,2,dasfds
116,16456612,Eason0203,"2026-08-13 23:38:00",997.6,2,"eason0203,soichironishimori"
117,16379679,arai9953,"2026-08-14 12:28:23",997.4,2,arai9953
118,16448642,대답해드리는게인지상정,"2026-08-14 10:12:25",994.9,2,megayak
119,16373103,tera358,"2026-08-14 14:00:18",994.0,2,tera358
120,16443633,Vibrava,"2026-08-13 19:11:21",993.8,2,"cogepan,usermina"
121,16505594,"Pokemon Fan","2026-08-12 12:28:37",993.1,2,"hengck23,yiheng"
122,16375942,perrodawn,"2026-08-14 11:17:03",990.6,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
123,16631249,yu9824,"2026-08-14 02:27:15",989.1,2,yu9824
124,16514272,"Dominic Peel & Rory Neville","2026-08-14 07:13:02",989.0,2,"dompeel,roryneville"
125,16516416,"Dragon Ball Z","2026-08-11 04:12:09",988.8,2,"hemanthraju311,praveensahukari,vatsalkshah"
126,16475891,"Oleh Patsan","2026-08-14 13:40:02",988.6,2,olehpatsan
127,16372307,"Team KASA.","2026-08-14 07:32:27",988.2,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
128,16514497,beeyan,"2026-08-14 04:37:44",987.9,2,beeyan0821
129,16385383,hatata,"2026-08-13 14:49:50",987.8,2,hatata3737
130,16401597,Benarg,"2026-08-14 10:07:24",987.0,2,benarg
131,16381755,MoriBob,"2026-08-11 02:06:54",986.9,2,"bobfromjapan,takeshimorimura"
132,16483241,"☕ Psyduck Needs Coffee","2026-08-07 15:47:01",986.8,2,xincuimath
133,16373535,"yuji y","2026-08-14 12:59:27",986.8,2,yujiyyy
134,16679323,"Ash Ketchum","2026-08-13 11:57:59",985.3,2,nuridudak
135,16695873,pokemon,"2026-08-14 07:00:53",985.3,2,"masterssx,zaiwubian,zhangshuosc"
136,16663985,"da da","2026-08-14 13:14:24",985.0,2,notadamasher
137,16372029,Jack,"2026-08-13 20:45:17",983.4,2,jackvd
138,16384924,yaki-imo,"2026-08-14 08:38:08",981.2,2,"taichiakiyama,yoakiyama"
139,16454280,qb,"2026-08-14 08:01:37",981.1,2,quangvanbui
140,16382914,vibechu,"2026-08-14 09:55:14",981.1,2,"h4pzzz,santiagojumah"
141,16374972,hirune924,"2026-08-13 23:48:42",980.1,2,"hirune924,minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
142,16665420,alexstatyg,"2026-08-11 09:21:26",980.0,2,"alexstatyg,arrebo1l,bulakei,kkpindo"
143,16566841,Yan,"2026-08-05 03:01:36",979.6,2,qujiahui
144,16382386,BarrelAged,"2026-08-14 12:30:28",977.9,2,johnhosack
145,16634899,"pokemon masters","2026-08-14 00:00:00",977.6,2,"skomuro,yimingma1024"
146,16645044,Deck.csv,"2026-08-14 06:09:44",977.5,2,"datasutudent,luocongyi,thx123456121,tianlanpeng,yijialyu"
147,16384783,yuto083,"2026-08-14 03:49:39",977.4,2,yuto0712
148,16460880,flxwld,"2026-08-08 10:42:46",977.3,2,flxwld
149,16372422,ei1333,"2026-08-06 10:38:03",977.0,2,"ei1333,gzlkg0,unosss"
150,16586413,ZHYW,"2026-08-14 13:30:35",976.6,2,"taowu11,xujchill"
151,16382190,nsytsqdtn,"2026-08-13 14:56:53",976.6,2,nsytsqdtn
152,16428695,redblackbst,"2026-08-13 20:53:16",976.4,2,redblackbst
153,16603508,"Charmander & Meowth","2026-08-14 04:48:33",976.0,2,houjinghuang
154,16562797,"Algorithm Supernova","2026-08-14 09:14:06",974.4,2,riochiang
155,16538741,I4Kaggle,"2026-08-13 02:34:15",973.8,2,"ankitjk,arishaa,pallavk,rohanjkul"
156,16557320,pppikachu,"2026-08-14 12:34:59",973.2,2,amadeusan
157,16582756,BhavitB,"2026-08-13 20:39:18",972.7,2,bhavitb
158,16382227,takusemba,"2026-08-13 15:15:54",971.7,2,takusembba
159,16555559,yalee,"2026-08-14 08:06:13",971.4,2,yaphellee
160,16400698,MarineYY,"2026-08-14 13:07:51",971.2,2,marineyy
161,16468429,hinox13,"2026-08-13 11:28:20",970.9,2,oriolhinojocomellas
162,16435304,"Pikachu ex","2026-08-14 10:45:21",970.7,2,yuanzhezhou
163,16400014,__Taichicchi__,"2026-08-13 22:36:26",970.6,2,hutch1221
164,16450716,Confusion,"2026-08-13 05:51:37",970.4,2,hearttt
165,16676013,"Simon Rüba","2026-08-14 08:27:03",970.3,2,simonrba
166,16389000,Challengestone,"2026-08-13 16:21:16",969.8,2,"dylanlefavour,fitzypkm,tavinmatiszik,timinzitari"
167,16385170,SantaClaws,"2026-08-14 11:30:36",968.7,2,vovikdrg
168,16376665,tc-al,"2026-08-14 11:15:11",968.6,2,bobmyersthesecond
169,16485736,"Gaurav Goswami","2026-08-13 06:09:45",968.6,2,gauravgs1007
170,16594494,Yopta,"2026-08-14 13:50:29",967.5,2,"infam62,ivanvybornov,romanagarev,saffff,test7845"
171,16675843,Wertiba,"2026-08-14 12:54:01",967.3,2,wertiba
172,16487905,Latios17,"2026-08-14 06:04:35",966.5,2,"anonymous76,bnativi"
173,16408255,"Tony Li","2026-08-14 11:31:11",966.5,2,tonylica
174,16585558,luwulaoyabohomosugai,"2026-08-11 15:08:41",966.2,2,"bqwang77,caiwenjie123,lukaswong,polyuv"
175,16374395,Majkel1337,"2026-08-14 12:24:41",966.2,2,majkel1337
176,16514730,"kokun syu","2026-08-12 05:55:32",964.9,2,"abigailkunkun,guanzhengan,kokunsyu,peilwang"
177,16486234,"Tatsuya Kayama","2026-08-13 00:05:03",964.8,2,tatsuyakayama
178,16451815,HSBMAX,"2026-08-14 08:54:35",964.7,2,"matteomanzari,mdiciohack"
179,16665307,"ETHAN KOH","2026-08-13 13:32:03",963.5,2,kwangsookoh
180,16570465,Yuya_ViVi,"2026-08-13 09:54:35",963.3,2,yuyavivi
181,16386546,Masaruto,"2026-08-11 16:53:59",961.7,2,"abcsakana,masaruto"
182,16417006,tennogh,"2026-08-14 12:26:48",960.3,2,tennogh
183,16452272,Lennox,"2026-08-11 20:05:08",960.0,2,zephyrlennox
184,16371280,"loIzpo + emonga","2026-08-14 08:27:44",959.5,2,lolzpo
185,16441839,stardom,"2026-08-14 11:40:40",959.3,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
186,16389304,K.Yoshida,"2026-08-09 14:32:19",959.3,2,kyoshida17
187,16671030,"Marine or others?","2026-08-13 01:19:20",958.8,2,"loopide,mapmicro,modelkit"
188,16602171,zzholo,"2026-08-11 14:25:18",957.2,2,"caoyupeng,zzholo"
189,16399437,gsc01,"2026-08-14 13:43:24",957.0,2,masatoshitaniguchi
190,16488765,Scio,"2026-08-14 10:29:30",956.9,2,siamrahman29
191,16381624,LumenLiquidity,"2026-08-14 08:22:47",956.8,2,"giovannibaldon,pasqualemadd4loni"
192,16572463,fsun,"2026-08-14 11:10:18",956.7,2,franksunp
193,16665317,PPPPPPO,"2026-08-14 08:07:55",956.5,2,"lh123463,miumiuxia,showtree"
194,16446951,NIWATORI,"2026-08-14 11:35:00",956.0,2,niwatori
195,16381063,aca-ta,"2026-08-12 23:50:38",956.0,2,seljydef
196,16407428,"{{ team_name }} 🏆","2026-08-14 13:15:27",955.8,2,yanzhou06
197,16397524,jiatu.l,"2026-08-13 18:53:17",955.2,2,jiatul
198,16431461,Concord_k,"2026-08-14 08:36:15",954.7,2,"taijiuint,tangtianchi,zihaokang"
199,16373031,takataok_42,"2026-08-13 09:52:40",954.5,2,takataok42
200,16372608,cm391,"2026-08-12 08:23:55",953.9,2,mccocoful
201,16374074,"Octavi Grau","2026-08-14 12:10:09",952.9,2,octaviograu
202,16419663,那个男人,"2026-08-14 06:50:14",952.3,2,muran169633
203,16374843,あなまか,"2026-08-11 04:35:51",952.3,2,arakish
204,16671679,"control the variance","2026-08-12 11:21:51",952.2,2,"fengzq777,fujingwen1375,liuhuangqi,yehaoxuan"
205,16574077,Meghana284,"2026-08-14 10:23:25",952.1,2,meghana284
206,16387818,"Hi Im Ryo","2026-08-14 11:06:22",952.1,2,loto610
207,16372394,rmizuta,"2026-08-14 02:33:00",952.0,2,rmizuta
208,16473278,lll,"2026-08-08 21:41:41",951.9,2,"liorperlman,liortoledano,lirantoledano"
209,16379512,soyukke,"2026-08-14 08:37:44",951.6,2,soyukke
210,16495545,hau_uah,"2026-08-14 03:39:28",950.7,2,hauuah
211,16534053,CrazyDave111,"2026-08-14 13:26:39",950.6,2,crazydave111
212,16605114,"Agent 33","2026-08-13 21:59:57",950.3,2,agent33
213,16600240,DavidFreelan,"2026-08-14 07:48:30",950.2,2,dfreelan
214,16661525,"To be happy","2026-08-14 10:24:29",949.8,2,yaokaixinya123
215,16683726,"Pikachu out","2026-08-14 01:12:12",949.7,2,"batchbase,encizhang,tangfeilian,yulinyangpro"
216,16604511,OiOi-Poke,"2026-08-14 10:45:06",948.6,2,"bruceding123,lixinyin,xiaoxizhang2025"
217,16373114,"Junichiro Morita","2026-08-14 01:15:46",948.5,2,junichiromorita
218,16671197,Tm-ACCS,"2026-08-14 05:15:59",948.0,2,"bitsmini,corebase,llmrun,opsneo"
219,16376876,"Masatoshi Hidaka","2026-08-05 01:37:44",947.9,2,masatoshihidaka
220,16685702,shaoyiming123,"2026-08-10 13:32:27",947.4,2,"daxidahezhangzhang,hehexixizhang,shaoyiming123,wangqsss,zhengxingze"
221,16600773,tangai1,"2026-08-13 04:15:10",947.3,2,tangai1
222,16431351,motemen,"2026-08-12 12:39:00",947.1,2,motemen
223,16395522,ropeadope,"2026-08-11 18:23:37",946.9,2,silkross
224,16382207,Lunariz,"2026-08-14 13:44:43",946.5,2,lunariz
225,16492829,山上海賊団,"2026-08-11 16:59:48",946.3,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
226,16371673,Senn88,"2026-08-14 03:46:33",946.0,2,senn88
227,16584855,KeineAhnung810975,"2026-08-13 19:06:50",945.3,2,keineahnung810975
228,16532928,"Aurora wy","2026-08-14 02:12:09",945.0,2,"aurorawy,wyz8888"
229,16371476,porply,"2026-08-14 10:51:01",945.0,2,porply
230,16404314,bonsai,"2026-08-13 10:39:25",944.5,2,aerospacio
231,16386246,懒惰的金枪鱼,"2026-08-09 15:26:27",944.3,2,"jiaclv,jinruixu11,lain12123,psycheeee"
232,16450654,YIN,"2026-08-10 23:15:46",944.0,2,yuhsukein
233,16680070,AReg,"2026-08-12 07:16:15",943.4,2,"caoyifan520,dasktau,junliangye,wenyizhang0421"
234,16664290,"Reinforce Pokemons","2026-08-14 01:49:05",943.4,2,"blurrea,hanshuangyu,lanqingbao,xinyiluo668"
235,16382115,BluesLeeTW,"2026-08-12 15:57:18",941.9,2,bluezlee
236,16618530,皮卡西@北京乐一,"2026-08-14 10:31:14",941.5,2,zhongyidai
237,16464168,"Pokémon Day Care","2026-08-14 11:18:57",941.5,2,markorupnik
238,16676211,lvisdd,"2026-08-14 00:08:29",941.4,2,lvisdd
239,16481642,"Käfersammler Max","2026-07-26 17:42:41",940.7,2,maximiliangrohmann
240,16372357,yu_w,"2026-08-14 04:32:55",940.2,2,yuw000
241,16542100,"Let's PK","2026-08-13 00:44:21",940.2,2,"alexwangwjw,langzhong,lsqlll,ryanet"
242,16488476,T.Suzuki,"2026-08-08 14:21:32",940.0,2,tsuzukichousei
243,16373713,Dakuma,"2026-08-14 02:20:18",940.0,2,"daiwakun,kumanotani,tenceiling"
244,16389043,Pushu?,"2026-08-14 07:36:39",938.9,2,"atshimamura,galois1123"
245,16674716,"Leonardo Viola10","2026-08-13 03:59:49",938.9,2,leonardoviola10
246,16381725,llkarill,"2026-08-14 13:43:35",938.6,2,llkarill
247,16675594,pikapika,"2026-08-14 10:34:32",938.5,2,"mitubant,ngyzly"
248,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-08-14 12:40:54",938.4,2,wwwwwwwwwwwwwwwwwwww
249,16446132,neibyr,"2026-08-13 17:53:14",938.2,2,neibyr
250,16475650,Copandon,"2026-08-13 20:19:37",937.9,2,"ark911,copandon"
251,16552590,"Ajay Sampath","2026-08-14 13:46:34",937.1,2,ajaysamp
252,16372325,Pokésonic,"2026-08-14 06:32:39",936.0,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
253,16534225,squirtles,"2026-08-13 00:35:04",935.9,2,"duyutong6,jackdeng123,lgz666,shangmulu,wangshen1994"
254,16633936,"Max Replays","2026-08-13 10:41:23",935.8,2,"infocode,knnzeta,mlemin"
255,16512099,"Rahul Jiwane","2026-08-14 08:05:02",935.7,2,rahuljiwane
256,16596390,togakyo,"2026-08-13 09:39:54",935.3,2,kyosuketogashi
257,16487165,"yoshitaka agent","2026-08-14 06:38:59",934.6,2,"kazumaohara,rsraki"
258,16371722,nasuo445,"2026-08-13 18:18:07",933.8,2,nasuo445
259,16384077,pokuman,"2026-08-14 12:17:48",933.1,2,nlztrk
260,16544223,Tim2006,"2026-08-06 21:14:30",932.9,2,tim2006
261,16633777,"PKM Masters","2026-08-14 08:33:05",932.3,2,"dllogic,geyixian,raintian004,umcolin"
262,16611585,"Jie Orkarin","2026-08-14 12:21:39",932.2,2,jieorkarin
263,16454198,隔壁老王,"2026-08-01 12:48:22",931.8,2,wangyuou
264,16384578,eierapfelxx&OYAMA,"2026-08-12 16:45:05",931.5,2,"eierapfelxx,oyama001"
265,16445525,齐乐,"2026-08-13 13:36:19",931.3,2,qile200107
266,16558065,a982295350,"2026-08-14 03:07:53",930.9,2,a982295350
267,16582540,"Ayanokoji Fan Club","2026-08-14 14:07:46",930.5,2,"cleocantcompete,itsasup"
268,16388101,doctorw,"2026-08-14 10:06:00",930.4,2,wrq295
269,16380112,"kenkoooo @ estie, inc.","2026-08-14 02:48:04",930.3,2,kenkoooo
270,16384218,AlphaMon,"2026-08-13 05:53:48",930.1,2,hobbisttech
271,16374634,blue_house,"2026-08-03 22:07:31",929.7,2,"tanakary,yukiinokaa,yusukekanaijp"
272,16462943,Ghleii,"2026-08-13 03:22:33",928.9,2,"gihyanglee,rmuraix"
273,16371474,"Shardul Gharat","2026-08-09 08:27:56",928.6,2,shardulgharat
274,16418974,mikelou1,"2026-08-14 00:34:32",928.5,2,mikelou1
275,16441077,haggle,"2026-08-14 10:04:34",928.3,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
276,16567550,t-enstar,"2026-08-12 22:52:40",928.1,2,tstustatama
277,16374614,"Jose Coronel","2026-08-14 02:31:09",927.8,2,"carlosrodrguezparada,emiliacoronel,josecoronel"
278,16436573,"Yigit Kayali","2026-08-14 12:49:35",927.7,2,yigitkayali
279,16385877,SebaMG,"2026-08-13 12:44:26",927.3,2,sebastianmenesesg
280,16383019,f,"2026-08-14 12:41:40",927.1,2,"dicenull,misakima,reu1011,sausukei,sirn913"
281,16443196,"Changyuan Chen","2026-08-14 13:35:52",926.8,2,"changyuanchenmit,ksyehh,longze666,shuoshi0430,zhangjiedeliao"
282,16374632,"Mew World Order","2026-08-14 09:59:33",925.9,2,"charlielockyer,xiaoxiaomichaellong"
283,16533373,"Roman Stupin","2026-08-13 23:51:25",925.3,2,rcnegby
284,16430229,ToastUz,"2026-08-13 10:59:55",925.1,2,tatsuzoosawa
285,16653623,"HD h Joratos","2026-08-14 04:13:21",925.0,2,hdhjoratos
286,16374432,shg195,"2026-08-11 00:26:03",924.3,2,shg195
287,16405194,Kaileh57,"2026-08-11 23:19:30",924.2,2,kaileh57
288,16388257,대여르,"2026-08-14 10:29:49",923.8,2,"a20215213,kimheliotrope,mearyl,soqbcwndhtmsnj,younsunglee20251042"
289,16514259,"Pioneer 2","2026-08-13 14:08:41",923.8,2,sigint
290,16371783,"Takaaki Matsuda","2026-08-13 10:55:31",923.0,2,matsudatakaaki
291,16501184,takayosi,"2026-08-13 12:53:24",922.9,2,takayosi
292,16373571,"Rocket is All You Need","2026-08-13 15:19:22",922.8,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
293,16690061,Cycle,"2026-08-11 20:00:25",922.6,2,kirya1
294,16482300,"The Blos","2026-08-14 05:13:27",921.7,2,"alessandroflati,robertomastropietro"
295,16377682,Mint120,"2026-08-14 12:53:02",920.7,2,mint120
296,16684042,tamryow,"2026-08-12 02:33:50",920.6,2,tamryow
297,16442005,Ty-Yuki,"2026-08-14 01:59:18",920.6,2,tyyuki
298,16375864,Kyohei,"2026-08-14 12:16:47",920.5,2,kyohei3
299,16671852,"Yoshihiko Suzuki","2026-08-11 05:37:48",920.1,2,yoshihikosuzuki
300,16372986,monsaraida,"2026-08-14 04:30:29",919.7,2,monsaraida
301,16371479,ヌメルゴンex,"2026-08-13 15:00:23",919.5,2,"dehokanta,yakumaru72,zakopur0"
302,16633785,"luck is all agent needs","2026-08-14 13:00:47",919.1,2,"cpurise,faissing,haloox,luxworks"
303,16372753,nashu,"2026-08-13 22:01:44",919.1,2,nashu361
304,16379668,"Hirotaka Sugawara","2026-08-12 09:33:32",918.9,2,hirotakasugawara
305,16544358,"Kyuhwan Cho","2026-08-14 03:07:13",918.7,2,octoarden
306,16674403,probflun,"2026-08-14 13:37:42",918.0,2,"convexla,jackeyguo66,probflun,signalior,synaptivox"
