opponent,actual_order,seed,physical_seat,c1_c2_run_win,c1_c2_run_draw,c1_c2_run_decisions,c2_candidate_win,c2_candidate_draw,c2_candidate_decisions,c1_c3_run_win,c1_c3_run_draw,c1_c3_run_decisions,c3_candidate_win,c3_candidate_draw,c3_candidate_decisions,c1_c4_run_win,c1_c4_run_draw,c1_c4_run_decisions,c4_candidate_win,c4_candidate_draw,c4_candidate_decisions,c1_outcome_records_identical,c1_serialized_records_identical
B0,first,202608230047,1,1,0,222,0,0,199,1,0,222,1,0,167,1,0,222,1,0,268,1,1
B0,first,202608230048,0,0,0,196,1,0,154,0,0,196,1,0,173,0,0,196,1,0,147,1,1
B0,first,202608230049,1,0,0,186,0,0,188,0,0,186,0,0,184,0,0,186,1,0,206,1,1
B0,first,202608230050,0,1,0,159,1,0,208,1,0,159,1,0,190,1,0,159,1,0,203,1,1
B0,first,202608230051,1,1,0,185,0,0,171,1,0,185,1,0,176,1,0,185,1,0,189,1,1
B0,first,202608230052,0,1,0,197,1,0,193,1,0,197,1,0,197,1,0,197,0,0,225,1,1
B0,first,202608230053,1,1,0,173,0,0,182,1,0,173,1,0,184,1,0,173,0,0,182,1,1
B0,first,202608230054,0,1,0,158,1,0,153,1,0,158,1,0,200,1,0,158,0,0,190,1,1
B0,first,202608230055,1,1,0,177,1,0,227,1,0,177,0,0,209,1,0,177,0,0,231,1,1
B0,first,202608230056,0,1,0,192,1,0,216,1,0,192,1,0,251,1,0,192,1,0,205,1,1
B0,first,202608230057,1,1,0,176,1,0,217,1,0,176,1,0,149,1,0,176,1,0,190,1,1
B0,first,202608230058,0,0,0,182,1,0,143,0,0,182,1,0,163,0,0,182,1,0,144,1,1
B0,first,202608230059,1,1,0,167,1,0,168,1,0,167,1,0,160,1,0,167,1,0,169,1,1
B0,first,202608230060,0,1,0,147,1,0,200,1,0,147,1,0,144,1,0,147,1,0,136,1,1
B0,first,202608230061,1,0,0,227,1,0,215,0,0,227,1,0,169,0,0,227,1,0,194,1,1
B0,first,202608230062,0,1,0,238,0,0,174,1,0,238,0,0,224,1,0,238,0,0,240,1,1
B0,first,202608230063,1,1,0,171,1,0,220,1,0,171,1,0,229,1,0,171,0,0,201,1,1
B0,first,202608230064,0,1,0,174,0,0,218,1,0,174,1,0,225,1,0,174,1,0,193,1,1
B0,first,202608230065,1,1,0,160,1,0,146,1,0,160,1,0,172,1,0,160,1,0,197,1,1
B0,first,202608230066,0,0,0,202,1,0,205,0,0,202,1,0,175,0,0,202,1,0,190,1,1
B0,first,202608230067,1,1,0,229,0,0,204,1,0,229,0,0,248,1,0,229,0,0,205,1,1
B0,first,202608230068,0,0,0,279,1,0,202,0,0,279,0,0,269,0,0,279,0,0,292,1,1
B0,first,202608230069,1,1,0,192,0,0,252,1,0,192,1,0,207,1,0,192,1,0,216,1,1
B0,first,202608230070,0,1,0,246,0,0,205,1,0,246,1,0,249,1,0,246,0,0,200,1,1
B0,first,202608230071,1,0,0,180,0,0,215,0,0,180,0,0,179,0,0,180,0,0,163,1,1
B0,first,202608230072,0,1,0,186,1,0,178,1,0,186,1,0,215,1,0,186,0,0,206,1,1
B0,first,202608230073,1,0,0,170,0,0,163,0,0,170,0,0,170,0,0,170,0,0,174,1,1
B0,first,202608230074,0,0,0,214,0,0,163,0,0,214,1,0,192,0,0,214,1,0,207,1,1
B0,first,202608230075,1,1,0,214,1,0,242,1,0,214,1,0,192,1,0,214,1,0,255,1,1
B0,first,202608230076,0,1,0,132,1,0,132,1,0,132,1,0,132,1,0,132,1,0,132,1,1
B0,first,202608230077,1,0,0,219,1,0,178,0,0,219,0,0,204,0,0,219,0,0,265,1,1
B0,first,202608230078,0,1,0,161,1,0,162,1,0,161,1,0,151,1,0,161,1,0,175,1,1
B0,first,202608230079,1,1,0,251,0,0,207,1,0,251,1,0,202,1,0,251,0,0,221,1,1
B0,first,202608230080,0,1,0,177,1,0,179,1,0,177,0,0,187,1,0,177,1,0,212,1,1
B0,first,202608230081,1,1,0,152,0,0,160,1,0,152,1,0,188,1,0,152,1,0,185,1,1
B0,first,202608230082,0,0,0,178,1,0,179,0,0,178,1,0,196,0,0,178,1,0,190,1,1
B0,first,202608230083,1,1,0,169,1,0,180,1,0,169,1,0,182,1,0,169,1,0,190,1,1
B0,first,202608230084,0,1,0,166,1,0,211,1,0,166,1,0,166,1,0,166,1,0,206,1,1
B0,first,202608230085,1,1,0,179,0,0,207,1,0,179,0,0,219,1,0,179,1,0,209,1,1
B0,first,202608230086,0,0,0,232,1,0,226,0,0,232,0,0,232,0,0,232,0,0,196,1,1
B0,first,202608230087,1,1,0,189,0,0,190,1,0,189,1,0,202,1,0,189,1,0,182,1,1
B0,first,202608230088,0,1,0,222,1,0,249,1,0,222,1,0,208,1,0,222,1,0,201,1,1
B0,first,202608230089,1,1,0,237,1,0,206,1,0,237,0,0,191,1,0,237,1,0,138,1,1
B0,first,202608230090,0,1,0,168,0,0,161,1,0,168,1,0,176,1,0,168,1,0,153,1,1
B0,first,202608230091,1,1,0,154,1,0,176,1,0,154,1,0,156,1,0,154,1,0,160,1,1
B0,first,202608230092,0,0,0,207,1,0,213,0,0,207,1,0,189,0,0,207,1,0,200,1,1
B0,first,202608230093,1,1,0,216,1,0,180,1,0,216,1,0,216,1,0,216,0,0,230,1,1
B0,first,202608230094,0,0,0,202,0,0,219,0,0,202,1,0,190,0,0,202,1,0,225,1,1
B0,first,202608230095,1,1,0,217,1,0,207,1,0,217,1,0,226,1,0,217,1,0,201,1,1
B0,first,202608230096,0,0,0,201,1,0,197,0,0,201,0,0,185,0,0,201,0,0,183,1,1
B0,first,202608230097,1,1,0,176,0,0,223,1,0,176,1,0,181,1,0,176,1,0,185,1,1
B0,first,202608230098,0,0,0,199,1,0,221,0,0,199,0,0,215,0,0,199,1,0,245,1,1
B0,first,202608230099,1,1,0,200,0,0,168,1,0,200,1,0,200,1,0,200,1,0,182,1,1
B0,first,202608230100,0,0,0,214,1,0,202,0,0,214,0,0,214,0,0,214,1,0,229,1,1
B0,first,202608230101,1,0,0,229,0,0,161,0,0,229,1,0,189,0,0,229,1,0,228,1,1
B0,first,202608230102,0,0,0,216,1,0,225,0,0,216,0,0,211,0,0,216,1,0,227,1,1
B0,first,202608230103,1,1,0,191,1,0,90,1,0,191,1,0,155,1,0,191,1,0,118,1,1
B0,first,202608230104,0,1,0,173,0,0,206,1,0,173,1,0,173,1,0,173,0,0,227,1,1
B0,first,202608230105,1,0,0,171,0,0,204,0,0,171,0,0,188,0,0,171,0,0,201,1,1
B0,first,202608230106,0,0,0,252,0,0,198,0,0,252,1,0,264,0,0,252,0,0,167,1,1
B0,first,202608230107,1,0,0,187,1,0,181,0,0,187,0,0,187,0,0,187,0,0,262,1,1
B0,first,202608230108,0,1,0,201,1,0,207,1,0,201,0,0,204,1,0,201,1,0,158,1,1
B0,first,202608230109,1,0,0,164,0,0,192,0,0,164,0,0,163,0,0,164,1,0,170,1,1
B0,first,202608230110,0,0,0,186,1,0,202,0,0,186,0,0,186,0,0,186,0,0,184,1,1
B0,first,202608230111,1,0,0,214,1,0,211,0,0,214,0,0,214,0,0,214,0,0,223,1,1
B0,first,202608230112,0,0,0,165,1,0,222,0,0,165,0,0,165,0,0,165,1,0,197,1,1
B0,first,202608230113,1,1,0,213,1,0,167,1,0,213,1,0,147,1,0,213,1,0,153,1,1
B0,first,202608230114,0,0,0,173,0,0,173,0,0,173,0,0,183,0,0,173,1,0,161,1,1
B0,first,202608230115,1,0,0,182,1,0,194,0,0,182,0,0,195,0,0,182,1,0,261,1,1
B0,first,202608230116,0,0,0,199,1,0,191,0,0,199,0,0,225,0,0,199,1,0,200,1,1
B0,first,202608230117,1,1,0,200,0,0,258,1,0,200,0,0,215,1,0,200,0,0,266,1,1
B0,first,202608230118,0,0,0,206,1,0,167,0,0,206,0,0,200,0,0,206,1,0,181,1,1
B0,first,202608230119,1,1,0,202,1,0,229,1,0,202,0,0,171,1,0,202,1,0,177,1,1
B0,first,202608230120,0,0,0,190,0,0,242,0,0,190,1,0,215,0,0,190,1,0,204,1,1
B0,first,202608230121,1,0,0,153,0,0,222,0,0,153,0,0,153,0,0,153,0,0,148,1,1
B0,first,202608230122,0,1,0,226,0,0,196,1,0,226,1,0,239,1,0,226,1,0,216,1,1
B0,first,202608230123,1,1,0,189,1,0,187,1,0,189,0,0,178,1,0,189,1,0,169,1,1
B0,first,202608230124,0,0,0,197,0,0,197,0,0,197,0,0,140,0,0,197,0,0,181,1,1
B0,first,202608230125,1,0,0,200,0,0,187,0,0,200,0,0,196,0,0,200,1,0,182,1,1
B0,first,202608230126,0,0,0,229,1,0,167,0,0,229,1,0,213,0,0,229,1,0,170,1,1
B0,first,202608230127,1,1,0,217,1,0,210,1,0,217,0,0,313,1,0,217,1,0,171,1,1
B0,first,202608230128,0,0,0,179,0,0,180,0,0,179,0,0,179,0,0,179,0,0,160,1,1
B0,first,202608230129,1,1,0,158,0,0,180,1,0,158,1,0,158,1,0,158,0,0,186,1,1
B0,first,202608230130,0,1,0,174,1,0,188,1,0,174,1,0,218,1,0,174,1,0,176,1,1
B0,first,202608230131,1,0,0,204,0,0,220,0,0,204,0,0,212,0,0,204,1,0,183,1,1
B0,first,202608230132,0,0,0,247,0,0,187,0,0,247,1,0,249,0,0,247,0,0,218,1,1
B0,first,202608230133,1,1,0,213,1,0,179,1,0,213,1,0,215,1,0,213,1,0,176,1,1
B0,first,202608230134,0,1,0,167,0,0,213,1,0,167,1,0,167,1,0,167,1,0,181,1,1
B0,first,202608230135,1,1,0,228,1,0,191,1,0,228,0,0,224,1,0,228,1,0,214,1,1
B0,first,202608230136,0,1,0,189,1,0,154,1,0,189,1,0,192,1,0,189,1,0,158,1,1
B0,first,202608230137,1,1,0,167,1,0,211,1,0,167,1,0,167,1,0,167,1,0,195,1,1
B0,first,202608230138,0,1,0,216,1,0,234,1,0,216,0,0,209,1,0,216,1,0,141,1,1
B0,first,202608230139,1,0,0,194,0,0,168,0,0,194,0,0,194,0,0,194,1,0,180,1,1
B0,first,202608230140,0,0,0,163,1,0,205,0,0,163,0,0,163,0,0,163,0,0,308,1,1
B0,first,202608230141,1,1,0,231,1,0,183,1,0,231,1,0,231,1,0,231,1,0,144,1,1
B0,first,202608230142,0,1,0,182,1,0,177,1,0,182,1,0,182,1,0,182,1,0,202,1,1
B0,first,202608230143,1,0,0,172,0,0,190,0,0,172,0,0,172,0,0,172,0,0,192,1,1
B0,first,202608230144,0,0,0,182,1,0,129,0,0,182,1,0,172,0,0,182,1,0,127,1,1
B0,first,202608230145,1,0,0,228,0,0,221,0,0,228,0,0,238,0,0,228,1,0,265,1,1
B0,first,202608230146,0,1,0,235,0,0,212,1,0,235,0,0,303,1,0,235,0,0,205,1,1
B0,first,202608230147,1,1,0,162,1,0,183,1,0,162,1,0,168,1,0,162,1,0,156,1,1
B0,first,202608230148,0,1,0,172,0,0,270,1,0,172,0,0,194,1,0,172,1,0,168,1,1
B0,first,202608230149,1,0,0,212,1,0,216,0,0,212,0,0,220,0,0,212,1,0,199,1,1
B0,first,202608230150,0,1,0,175,1,0,187,1,0,175,1,0,210,1,0,175,1,0,161,1,1
B0,first,202608230151,1,0,0,197,1,0,187,0,0,197,1,0,169,0,0,197,1,0,187,1,1
B0,first,202608230152,0,1,0,202,1,0,201,1,0,202,1,0,202,1,0,202,0,0,227,1,1
B0,first,202608230153,1,0,0,169,0,0,169,0,0,169,0,0,169,0,0,169,0,0,169,1,1
B0,first,202608230154,0,0,0,231,1,0,185,0,0,231,0,0,231,0,0,231,0,0,213,1,1
B0,first,202608230155,1,1,0,126,0,0,230,1,0,126,1,0,134,1,0,126,1,0,222,1,1
B0,first,202608230156,0,1,0,201,1,0,214,1,0,201,1,0,196,1,0,201,1,0,210,1,1
B0,first,202608230157,1,0,0,181,1,0,184,0,0,181,0,0,208,0,0,181,0,1,181,1,1
B0,first,202608230158,0,0,0,244,1,0,248,0,0,244,0,0,252,0,0,244,0,0,226,1,1
B0,first,202608230159,1,1,0,206,1,0,203,1,0,206,1,0,177,1,0,206,1,0,196,1,1
B0,first,202608230160,0,0,0,198,0,0,232,0,0,198,0,0,206,0,0,198,1,0,219,1,1
B0,first,202608230161,1,0,0,147,0,0,183,0,0,147,1,0,212,0,0,147,1,0,204,1,1
B0,first,202608230162,0,1,0,120,1,0,219,1,0,120,1,0,120,1,0,120,1,0,201,1,1
B0,first,202608230163,1,1,0,239,0,0,186,1,0,239,1,0,240,1,0,239,1,0,236,1,1
B0,first,202608230164,0,1,0,264,1,0,210,1,0,264,0,0,217,1,0,264,0,0,213,1,1
B0,first,202608230165,1,0,0,184,1,0,180,0,0,184,1,0,210,0,0,184,0,0,211,1,1
B0,first,202608230166,0,1,0,198,1,0,209,1,0,198,1,0,201,1,0,198,1,0,208,1,1
B0,first,202608230167,1,1,0,175,0,0,191,1,0,175,1,0,184,1,0,175,1,0,200,1,1
B0,first,202608230168,0,1,0,239,1,0,222,1,0,239,1,0,206,1,0,239,1,0,222,1,1
B0,first,202608230169,1,0,0,151,0,0,155,0,0,151,0,0,239,0,0,151,0,0,222,1,1
B0,first,202608230170,0,1,0,210,0,0,184,1,0,210,0,0,228,1,0,210,0,0,200,1,1
B0,first,202608230171,1,0,0,168,0,0,163,0,0,168,0,0,169,0,0,168,0,0,188,1,1
B0,first,202608230172,0,0,0,195,0,0,202,0,0,195,0,0,205,0,0,195,1,0,195,1,1
B0,first,202608230173,1,1,0,166,0,0,141,1,0,166,1,0,178,1,0,166,1,0,192,1,1
B0,first,202608230174,0,1,0,196,1,0,190,1,0,196,1,0,196,1,0,196,1,0,233,1,1
B0,first,202608230175,1,1,0,173,0,0,232,1,0,173,1,0,177,1,0,173,1,0,182,1,1
B0,first,202608230176,0,1,0,196,1,0,207,1,0,196,1,0,196,1,0,196,0,0,230,1,1
B0,first,202608230177,1,1,0,248,0,0,233,1,0,248,1,0,202,1,0,248,0,0,187,1,1
B0,first,202608230178,0,1,0,143,1,0,145,1,0,143,1,0,177,1,0,143,1,0,191,1,1
B0,first,202608230179,1,1,0,222,1,0,248,1,0,222,1,0,163,1,0,222,1,0,224,1,1
B0,first,202608230180,0,0,0,231,1,0,209,0,0,231,1,0,204,0,0,231,1,0,209,1,1
B0,first,202608230181,1,0,0,191,1,0,216,0,0,191,0,0,221,0,0,191,0,0,214,1,1
B0,first,202608230182,0,1,0,119,1,0,176,1,0,119,1,0,120,1,0,119,1,0,179,1,1
B0,first,202608230183,1,1,0,191,1,0,210,1,0,191,1,0,191,1,0,191,1,0,158,1,1
B0,first,202608230184,0,0,0,215,0,0,183,0,0,215,0,0,210,0,0,215,1,0,203,1,1
B0,first,202608230185,1,1,0,202,1,0,197,1,0,202,1,0,202,1,0,202,1,0,206,1,1
B0,first,202608230186,0,0,0,290,1,0,189,0,0,290,1,0,205,0,0,290,1,0,200,1,1
B0,first,202608230187,1,1,0,199,1,0,219,1,0,199,0,0,182,1,0,199,1,0,191,1,1
B0,first,202608230188,0,0,0,225,0,0,178,0,0,225,0,0,154,0,0,225,0,0,141,1,1
B0,first,202608230189,1,1,0,205,0,0,204,1,0,205,1,0,187,1,0,205,1,0,251,1,1
B0,first,202608230190,0,1,0,149,1,0,163,1,0,149,1,0,192,1,0,149,0,0,223,1,1
B0,first,202608230191,1,1,0,167,1,0,179,1,0,167,1,0,222,1,0,167,1,0,203,1,1
B0,first,202608230192,0,0,0,252,1,0,282,0,0,252,0,0,244,0,0,252,0,0,217,1,1
B0,first,202608230193,1,1,0,192,1,0,191,1,0,192,1,0,192,1,0,192,1,0,186,1,1
B0,first,202608230194,0,0,0,167,1,0,192,0,0,167,0,0,173,0,0,167,0,0,164,1,1
B0,first,202608230195,1,0,0,230,1,0,176,0,0,230,0,0,173,0,0,230,0,0,195,1,1
B0,first,202608230196,0,1,0,185,1,0,178,1,0,185,1,0,182,1,0,185,1,0,178,1,1
B0,first,202608230197,1,0,0,223,0,0,202,0,0,223,0,0,214,0,0,223,0,0,183,1,1
B0,first,202608230198,0,1,0,207,0,0,186,1,0,207,1,0,207,1,0,207,0,0,221,1,1
B0,first,202608230199,1,0,0,243,1,0,209,0,0,243,1,0,225,0,0,243,1,0,235,1,1
B0,second,202609230000,0,0,0,245,1,0,235,0,0,245,0,0,275,0,0,245,1,0,177,1,1
B0,second,202609230001,1,0,0,157,0,0,171,0,0,157,0,0,156,0,0,157,0,0,180,1,1
B0,second,202609230002,0,1,0,217,1,0,241,1,0,217,1,0,198,1,0,217,1,0,137,1,1
B0,second,202609230003,1,0,0,125,0,0,112,0,0,125,0,0,153,0,0,125,0,0,153,1,1
B0,second,202609230004,0,1,0,213,0,0,192,1,0,213,0,0,198,1,0,213,0,0,190,1,1
B0,second,202609230005,1,0,0,203,1,0,218,0,0,203,1,0,217,0,0,203,0,0,187,1,1
B0,second,202609230006,0,1,0,216,0,0,198,1,0,216,1,0,195,1,0,216,0,0,188,1,1
B0,second,202609230007,1,0,0,225,1,0,130,0,0,225,0,0,201,0,0,225,1,0,186,1,1
B0,second,202609230008,0,0,0,193,0,0,153,0,0,193,1,0,153,0,0,193,1,0,192,1,1
B0,second,202609230009,1,0,0,146,0,0,128,0,0,146,0,0,149,0,0,146,0,0,134,1,1
B0,second,202609230010,0,0,0,201,0,0,211,0,0,201,0,0,203,0,0,201,1,0,193,1,1
B0,second,202609230011,1,0,0,151,0,0,151,0,0,151,0,0,151,0,0,151,0,0,151,1,1
B0,second,202609230012,0,0,0,170,0,0,216,0,0,170,0,0,217,0,0,170,1,0,182,1,1
B0,second,202609230013,1,0,0,180,1,0,173,0,0,180,0,0,179,0,0,180,1,0,140,1,1
B0,second,202609230014,0,1,0,233,1,0,129,1,0,233,1,0,199,1,0,233,1,0,187,1,1
B0,second,202609230015,1,0,0,184,0,0,171,0,0,184,0,0,199,0,0,184,0,0,174,1,1
B0,second,202609230016,0,0,0,226,0,0,159,0,0,226,1,0,224,0,0,226,1,0,179,1,1
B0,second,202609230017,1,0,0,189,0,0,199,0,0,189,1,0,173,0,0,189,0,0,187,1,1
B0,second,202609230018,0,1,0,192,1,0,164,1,0,192,1,0,194,1,0,192,1,0,239,1,1
B0,second,202609230019,1,0,0,271,1,0,188,0,0,271,0,0,224,0,0,271,1,0,179,1,1
B0,second,202609230020,0,0,0,241,0,0,229,0,0,241,1,0,252,0,0,241,0,0,174,1,1
B0,second,202609230021,1,1,0,161,0,0,218,1,0,161,0,0,170,1,0,161,0,0,153,1,1
B0,second,202609230022,0,1,0,206,1,0,153,1,0,206,1,0,163,1,0,206,1,0,159,1,1
B0,second,202609230023,1,1,0,183,1,0,210,1,0,183,1,0,182,1,0,183,0,0,209,1,1
B0,second,202609230024,0,1,0,257,1,0,196,1,0,257,0,0,216,1,0,257,1,0,185,1,1
B0,second,202609230025,1,0,0,247,0,0,203,0,0,247,0,0,208,0,0,247,0,0,161,1,1
B0,second,202609230026,0,0,0,159,0,0,157,0,0,159,0,0,146,0,0,159,1,0,234,1,1
B0,second,202609230027,1,1,0,143,1,0,183,1,0,143,1,0,159,1,0,143,1,0,137,1,1
B0,second,202609230028,0,1,0,219,1,0,182,1,0,219,1,0,123,1,0,219,1,0,203,1,1
B0,second,202609230029,1,0,0,231,0,0,232,0,0,231,0,0,231,0,0,231,1,0,250,1,1
B0,second,202609230030,0,1,0,238,0,0,174,1,0,238,1,0,277,1,0,238,1,0,200,1,1
B0,second,202609230031,1,0,0,159,0,0,192,0,0,159,1,0,231,0,0,159,0,0,212,1,1
B0,second,202609230032,0,0,0,171,0,0,180,0,0,171,0,0,226,0,0,171,1,0,196,1,1
B0,second,202609230033,1,1,0,168,0,0,203,1,0,168,1,0,168,1,0,168,1,0,219,1,1
B0,second,202609230034,0,1,0,222,1,0,192,1,0,222,1,0,267,1,0,222,1,0,214,1,1
B0,second,202609230035,1,1,0,226,1,0,195,1,0,226,1,0,212,1,0,226,1,0,165,1,1
B0,second,202609230036,0,1,0,217,1,0,233,1,0,217,1,0,245,1,0,217,1,0,211,1,1
B0,second,202609230037,1,0,0,174,1,0,167,0,0,174,0,0,218,0,0,174,1,0,209,1,1
B0,second,202609230038,0,1,0,165,0,0,171,1,0,165,1,0,188,1,0,165,1,0,162,1,1
B0,second,202609230039,1,1,0,217,1,0,201,1,0,217,1,0,218,1,0,217,0,0,249,1,1
B0,second,202609230040,0,1,0,214,0,0,214,1,0,214,1,0,241,1,0,214,0,0,207,1,1
B0,second,202609230041,1,0,0,171,1,0,144,0,0,171,0,0,222,0,0,171,1,0,228,1,1
B0,second,202609230042,0,1,0,217,0,0,201,1,0,217,1,0,187,1,0,217,1,0,197,1,1
B0,second,202609230043,1,0,0,187,0,0,218,0,0,187,0,0,186,0,0,187,0,0,218,1,1
B0,second,202609230044,0,0,0,167,0,0,153,0,0,167,0,0,167,0,0,167,0,0,148,1,1
B0,second,202609230045,1,1,0,188,0,0,220,1,0,188,1,0,214,1,0,188,0,0,187,1,1
B0,second,202609230046,0,0,0,228,1,0,195,0,0,228,1,0,211,0,0,228,0,0,262,1,1
B0,second,202609230047,1,1,0,188,0,0,185,1,0,188,1,0,211,1,0,188,1,0,234,1,1
B0,second,202609230048,0,1,0,168,0,0,220,1,0,168,1,0,183,1,0,168,1,0,214,1,1
B0,second,202609230049,1,0,0,203,0,0,178,0,0,203,0,0,196,0,0,203,0,0,183,1,1
B0,second,202609230050,0,0,0,180,0,0,169,0,0,180,0,0,187,0,0,180,0,0,211,1,1
B0,second,202609230051,1,1,0,195,0,0,159,1,0,195,0,0,203,1,0,195,1,0,225,1,1
B0,second,202609230052,0,1,0,171,1,0,220,1,0,171,1,0,239,1,0,171,0,0,207,1,1
B0,second,202609230053,1,0,0,150,0,0,170,0,0,150,0,0,154,0,0,150,0,0,183,1,1
B0,second,202609230054,0,1,0,231,1,0,171,1,0,231,1,0,251,1,0,231,1,0,209,1,1
B0,second,202609230055,1,0,0,180,0,0,245,0,0,180,0,0,180,0,0,180,0,0,202,1,1
B0,second,202609230056,0,1,0,249,0,0,293,1,0,249,1,0,250,1,0,249,1,0,215,1,1
B0,second,202609230057,1,1,0,188,0,0,212,1,0,188,1,0,199,1,0,188,1,0,207,1,1
B0,second,202609230058,0,0,0,146,0,0,178,0,0,146,0,0,146,0,0,146,0,0,224,1,1
B0,second,202609230059,1,0,0,180,0,0,165,0,0,180,0,0,180,0,0,180,0,0,171,1,1
