Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
43,16442141,KouFu,"2026-08-03 10:55:54",1048.2,2,kouheif
44,16609576,stnick,"2026-08-04 02:08:02",1046.7,2,stnick
45,16416965,"Nghia Tran","2026-08-04 01:43:15",1046.2,2,tcnghia
46,16392357,HiroyukiSasaki,"2026-08-04 04:45:12",1041.6,2,hiroyukisasaki815
47,16372608,cm391,"2026-08-03 21:04:50",1041.4,2,mccocoful
48,16487924,lmaffei,"2026-08-01 18:14:49",1041.4,2,lmaffei
49,16388654,vvs,"2026-08-03 23:38:10",1041.0,2,marvelworld
50,16425135,Rmy,"2026-07-31 16:55:12",1041.0,2,mekory
51,16383493,KanaeKanae,"2026-08-04 00:53:06",1040.8,2,kanaekanae
52,16486234,"Tatsuya Kayama","2026-08-03 03:33:01",1040.5,2,tatsuyakayama
53,16555559,yalee,"2026-08-04 04:10:10",1039.5,2,yaphellee
54,16384286,"S. B.","2026-08-03 17:33:38",1037.9,2,aughra
55,16372380,"THIRD PTCG Club","2026-08-03 23:22:40",1037.6,2,"shunrcn,simann"
56,16372168,goonew,"2026-07-24 22:48:54",1036.5,2,goonew
57,16408528,MtN,"2026-08-03 21:46:52",1036.5,2,mariotrsn
58,16514878,"Hancang Mi","2026-08-04 00:59:39",1032.5,2,hancangmi
59,16419663,那个男人,"2026-08-02 09:00:32",1032.2,2,muran169633
60,16373846,"Gemini ch.","2026-08-02 21:16:06",1031.2,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
61,16411029,"ANDPAD kaggler team","2026-08-03 12:43:20",1030.4,2,"rick0000,shikitorarr"
62,16581741,"Dipam Chakraborty","2026-08-04 04:30:19",1030.4,2,dipamc77
63,16371829,"e-toppo + kurupical","2026-08-03 13:18:06",1027.8,2,"kurupical,masatomatsui"
64,16372029,Jack,"2026-08-03 22:09:21",1026.7,2,jackvd
65,16382207,Lunariz,"2026-08-03 11:29:23",1024.5,2,lunariz
66,16507505,"Roman Nesterov","2026-07-31 10:00:11",1023.7,2,romanest
67,16394599,clora,"2026-08-03 07:29:26",1023.4,2,clora16
68,16606656,Yaroslav,"2026-08-02 22:19:33",1022.0,2,yaroslavrogoza
69,16531787,hatry,"2026-08-04 00:30:19",1021.9,2,toseihatori
70,16436573,"Yigit Kayali","2026-08-03 10:53:44",1021.7,2,yigitkayali
71,16385250,matsurih,"2026-08-03 15:49:42",1021.2,2,matsurihime
72,16386246,懒惰的金枪鱼,"2026-08-03 09:19:31",1020.8,2,"jiaclv,jinruixu11,lain12123,psycheeee"
73,16489606,"junseo lee","2026-08-03 07:09:37",1020.5,2,junnseolee
74,16582540,"Ayanokoji Fan Club","2026-08-03 19:35:51",1017.9,2,"cleocantcompete,itsasup"
75,16473278,"Lior Toledano","2026-08-03 23:35:56",1017.9,2,liortoledano
76,16371722,nasuo445,"2026-07-17 15:31:52",1017.7,2,nasuo445
77,16568625,kentaro_kato,"2026-08-01 01:41:14",1017.1,2,kentarokato
78,16377557,ポケカ前線,"2026-08-03 09:51:21",1011.5,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
79,16505814,"john jiang zhifeng","2026-07-26 00:11:45",1011.3,2,johnjiangzhifeng
80,16460880,flxwld,"2026-08-03 09:42:38",1011.0,2,flxwld
81,16371479,ヌメルゴンex,"2026-08-03 09:11:25",1010.4,2,"dehokanta,yakumaru72,zakopur0"
82,16590916,Kusanagi,"2026-08-01 22:35:24",1009.5,2,kusanagiap
83,16471628,mitomeat823,"2026-08-03 00:14:21",1009.5,2,mitomeat823
84,16556346,sadwat,"2026-08-03 19:17:04",1009.1,2,ivanlarin
85,16372782,"Pokemon Siuuuu","2026-08-02 06:57:05",1009.0,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
86,16430670,서주영,"2026-08-03 15:06:45",1008.8,2,sjy321
87,16371606,Pokér-man,"2026-07-30 02:13:44",1008.5,2,wscmisx
88,16376653,"szlachetny snieg","2026-08-03 15:42:31",1008.4,2,takayukiimoto
89,16630811,SoichiOzaki,"2026-08-03 12:50:27",1008.2,2,soichiozaki
90,16566841,Yan,"2026-08-02 06:07:11",1008.2,2,qujiahui
91,16407428,"{{ team_name }} 🏆","2026-08-04 01:49:35",1007.5,2,yanzhou06
92,16374972,hirune924,"2026-08-01 08:04:41",1006.9,2,hirune924
93,16374469,西松大祐,"2026-08-03 17:15:54",1006.8,2,wep212
94,16400618,"Made a Beautiful Bouquet","2026-08-03 15:14:38",1006.7,2,zaiwubian
95,16412152,Saber,"2026-08-04 03:57:29",1006.2,2,yzheng21
96,16372102,"TTT Is All You Need","2026-08-03 11:56:47",1006.2,2,"minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
97,16388101,doctorw,"2026-08-03 20:03:58",1004.7,2,wrq295
98,16455011,mojyaP,"2026-08-03 16:06:04",1004.3,2,mojyap
99,16422381,"JB Bryant","2026-08-03 00:34:34",1002.4,2,jbbryant
100,16421840,"Roy Pidril","2026-08-01 09:59:33",1001.2,2,skypunkaudiowalker
101,16395622,TMTA,"2026-08-04 05:06:30",1000.2,2,"shibungi,takayah,tongaricorn"
102,16569286,Kh0a,"2026-08-01 02:14:10",999.5,2,llkh0a
103,16372422,ei1333,"2026-07-31 10:34:53",999.3,2,"ei1333,gzlkg0,unosss"
104,16635068,"Shuhan Yang","2026-08-03 12:45:24",997.8,2,qizhiran
105,16516666,Zyy7390,"2026-08-03 22:25:59",995.7,2,zyy7390
106,16441077,haggle,"2026-08-04 01:24:01",995.3,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
107,16422150,junlee789,"2026-08-04 04:57:14",994.0,2,pablolee789
108,16603508,"Charmander & Meowth","2026-08-03 06:07:10",993.9,2,houjinghuang
109,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",993.9,2,hirokiyamazaki
110,16397524,jiatu.l,"2026-08-03 23:11:57",993.1,2,jiatul
111,16379865,Abhyuday,"2026-08-03 02:51:10",993.0,2,abhyuday10
112,16442659,cununn,"2026-08-02 15:38:03",992.1,2,w007425y
113,16446951,NIWATORI,"2026-07-28 12:48:31",991.9,2,niwatori
114,16385225,xnx,"2026-08-04 01:31:02",990.6,2,yuheikoike
115,16381852,lollipop947,"2026-07-28 13:48:00",989.2,2,lollipop947
116,16372394,rmizuta,"2026-08-03 00:03:17",988.4,2,rmizuta
117,16539209,"Shiv Satyam","2026-08-04 03:02:36",987.6,2,shivsatyam
118,16483241,"☕ Psyduck Needs Coffee","2026-08-03 19:36:13",986.8,2,xincuimath
119,16371935,ZETADIVISION,"2026-08-03 18:16:37",986.2,2,"gya999,yadoyado"
120,16482183,haruto,"2026-08-03 05:00:09",985.0,2,inumaru9n
121,16600240,DavidFreelan,"2026-08-04 04:40:35",984.6,2,dfreelan
122,16405152,"Ketchum Alt","2026-08-03 19:28:17",983.8,2,tientrum
123,16445525,齐乐,"2026-08-04 02:50:05",983.0,2,qile200107
124,16555095,tedo,"2026-07-30 08:45:01",982.4,2,takuroedo
125,16382190,nsytsqdtn,"2026-08-03 10:16:29",981.7,2,nsytsqdtn
126,16386872,titako0000,"2026-08-02 16:15:52",981.7,2,titako0000
127,16381145,"Maciej Sypetkowski","2026-07-29 08:49:01",981.6,2,maciejsypetkowski
128,16382034,"Chua Zheng Wei Brian","2026-08-03 05:20:58",981.6,2,chuazhengweibrian
129,16595297,"Evgeniy Zdoronok","2026-07-30 01:07:00",981.2,2,evgeniyzdoronok
130,16591662,shyjin,"2026-08-03 00:54:44",981.1,2,shyjin
131,16505594,"Pokemon Fan","2026-08-04 02:01:33",981.0,2,"hengck23,yiheng"
132,16541765,less,"2026-08-03 06:18:27",979.9,2,jiaoyouzhang
133,16373583,"Pokemon Garı Gacıyo","2026-08-03 23:04:22",978.6,2,"ahmedberatozer,alperen5252525,baranakyldz,seyitkaangunes"
134,16387225,黒田彩人,"2026-08-01 16:54:47",978.1,2,ayato0705
135,16464168,"Pokémon Day Care","2026-08-03 07:15:46",977.9,2,markorupnik
136,16383204,StephenNedumpally,"2026-08-03 16:36:40",977.8,2,stephennedumpally
137,16485736,"Gaurav Goswami","2026-08-04 02:18:59",976.1,2,gauravgs1007
138,16372903,"Emre Cirak","2026-08-03 19:00:09",976.0,2,"biohack44,merkiraz"
139,16611585,"Jie Orkarin","2026-08-04 03:13:05",976.0,2,jieorkarin
140,16389304,K.Yoshida,"2026-08-01 14:47:10",975.8,2,kyoshida17
141,16492829,山上海賊団,"2026-08-04 04:30:04",975.2,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
142,16474254,fishcat,"2026-08-04 02:27:49",974.9,2,fishcat37
143,16381904,NguyenThanhNhan,"2026-08-04 04:29:45",974.7,2,andy2709
144,16387022,"Asa-sotta ","2026-08-01 04:22:48",974.6,2,asasotta
145,16601399,Kosmostars,"2026-08-03 23:13:10",974.5,2,"clodis,markdjadchenko,phoenix0501,rasdafar,zabojeb"
146,16566110,你好哇,"2026-08-03 17:07:42",974.4,2,"cqupthangyuyu,wkcwkc,wxgisspider,xiaoranx,yinpinggao"
147,16372828,iwashi,"2026-08-03 20:38:56",972.6,2,iwashi
148,16375634,"We Only Played Red","2026-08-03 03:16:27",972.3,2,"digimagi,shuheitagawa,tsubasaaraki"
149,16531302,EricYang03,"2026-08-02 16:27:48",971.1,2,ericyang03
150,16516416,"Dragon Ball Z","2026-08-03 16:43:59",970.7,2,"hemanthraju311,praveensahukari,vatsalkshah"
151,16407282,"SQUIRTLE (prime)","2026-08-02 22:24:46",968.3,2,"betmyex,doifgoox,garifullintimur,naviniklag"
152,16430550,Ant,"2026-08-04 04:23:00",968.3,2,anthonytrevino
153,16386006,Xxbozohead,"2026-08-02 23:13:16",968.1,2,ryanongwx
154,16418377,MR.h,"2026-08-04 03:16:38",967.9,2,"hyh273279,zejunfool"
155,16385748,"Yichen Ao","2026-08-03 13:25:38",967.4,2,ragnarosfirelord
156,16383917,koala_bear,"2026-07-30 19:32:14",967.3,2,jpkoalabear
157,16475917,base_camp_2002,"2026-08-04 04:07:11",966.6,2,basecamp2002
158,16390101,Pokopia,"2026-08-03 16:03:58",965.9,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
159,16531497,"Bart, Edwyn","2026-08-03 19:59:29",965.5,2,"bartvm,edwynmesman"
160,16417358,NoOne,"2026-07-20 16:18:06",965.1,2,allencaixy
161,16379679,arai9953,"2026-08-03 15:59:02",964.7,2,arai9953
162,16382914,vibechu,"2026-07-28 13:55:16",964.5,2,"h4pzzz,santiagojumah"
163,16553431,"pokemon master","2026-08-03 14:41:36",964.3,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
164,16376649,YutoRagi,"2026-08-02 08:10:32",963.0,2,"pompom555,ysakuragi,yutori3"
165,16406640,gecogeco,"2026-08-04 01:38:04",962.9,2,roshihy
166,16481642,"Käfersammler Max","2026-07-26 17:42:41",962.7,2,maximiliangrohmann
167,16607225,"Dustin Rubin","2026-07-30 11:29:49",962.7,2,dustinrubin
168,16532928,"Aurora wy","2026-08-04 00:34:28",962.4,2,"aurorawy,wyz8888"
169,16570616,Matsu,"2026-08-04 04:40:13",961.9,2,matsuzawahayato
170,16530943,Rostislav,"2026-07-31 10:30:32",961.7,2,rl0h4w
171,16499803,"Team Rot-Weiß","2026-08-03 18:33:13",961.1,2,moritzpaal
172,16382518,Team,"2026-08-03 18:08:12",960.5,2,"conormacamhlaoibh,kenyeungtech"
173,16421871,hotpotbro,"2026-08-02 10:42:01",959.6,2,hotpotbro
174,16385080,"Michael Long","2026-07-15 17:46:27",959.4,2,mikelong
175,16385216,Daikon99,"2026-08-03 16:15:11",959.1,2,daikon99
176,16488765,Scio,"2026-08-01 18:42:53",958.9,2,siamrahman29
177,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-08-04 04:16:46",958.5,2,wwwwwwwwwwwwwwwwwwww
178,16552322,"Malyshev Danil","2026-08-03 18:25:25",958.3,2,malyshevdanil
179,16404960,Haumea,"2026-08-03 20:45:14",958.1,2,chaitanyagullapalli
180,16372466,akzw,"2026-08-03 16:35:58",958.0,2,akzw4649
181,16561141,"A. R. SEKKAT","2026-08-03 06:56:01",957.6,2,arsekkat
182,16400159,RyoK,"2026-08-04 04:01:31",957.5,2,ryosukekurakami
183,16607305,"Iain and David","2026-08-02 23:30:53",957.2,2,ijcrook
184,16382964,Rafael,"2026-07-30 16:05:48",956.4,2,rafaeldsjhkas
185,16376582,"Arthurs Torres24","2026-08-04 03:29:54",955.9,2,arthurstorres24
186,16463150,IPL,"2026-08-03 13:13:07",955.4,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
187,16512805,researcher_4242,"2026-07-27 09:13:48",955.1,2,researcher4242
188,16379289,wkonishi,"2026-08-04 00:42:13",954.9,2,wkonishi
189,16549721,Mearyl,"2026-08-03 05:44:32",954.5,2,mearyl
190,16450204,AdrianWang2003,"2026-07-27 06:27:46",953.3,2,adrianwang2003
191,16501044,"Songyot P","2026-08-04 04:49:54",952.9,2,songyotpi
192,16373257,"six seven","2026-08-03 13:56:40",952.7,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
193,16487165,"yoshitaka agent","2026-08-03 16:50:37",952.5,2,"kazumaohara,rsraki"
194,16566908,"Kailee Hamre","2026-07-30 20:39:10",952.4,2,lee14k
195,16374432,shg195,"2026-08-01 06:23:33",952.3,2,shg195
196,16375921,Seasaw,"2026-08-01 19:25:16",951.7,2,"buchidev,chickbreast,graypein,ryuumehara"
197,16380674,Latte,"2026-07-31 19:15:26",951.7,2,"fmasaya,taichiiiii,yukiharada1228"
198,16375173,pztriatomic,"2026-08-04 03:44:04",951.2,2,pztriatomic
199,16395406,"Ochir Dorzhiev","2026-08-03 10:37:18",950.5,2,ochirdorzhiev
200,16372517,S4nkurero,"2026-08-01 02:41:37",950.4,2,sankurero
201,16405655,saeNeko,"2026-08-03 14:11:45",950.0,2,sae20gorilla
202,16376803,Kelvin,"2026-08-04 04:48:38",949.9,2,xyzdivergence
203,16379818,TMMT,"2026-08-04 02:42:26",949.7,2,yukimatsumori
204,16418623,"Yudai Ueno","2026-08-04 02:10:50",949.6,2,yudaiueno
205,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",949.2,2,heliosli
206,16589783,"GPT-5.6 Sol🏆","2026-08-03 23:48:39",948.2,2,"baniyxll,chuaerrr,ciaoamzom,ctfxiao,wennaliu2007"
207,16378362,Tanupro,"2026-08-03 11:47:43",947.6,2,"kmatsu01,tanupro"
208,16566874,kwa,"2026-08-03 21:33:59",947.6,2,ikaroskaggle
209,16399480,"zhan renyi","2026-08-03 08:30:54",947.4,2,zhanrenyi
210,16462162,OzanM.,"2026-08-03 19:42:37",947.4,2,analyticaobscura
211,16399063,moya,"2026-07-30 10:35:01",947.0,2,moyamoya
212,16531269,"Dries @ Tufa Labs","2026-08-03 14:34:30",946.2,2,driessmit1
213,16376773,hikarimaru,"2026-08-03 15:33:01",945.7,2,hikarimaru
214,16493834,浅田浩一,"2026-08-02 02:31:49",945.5,2,asadakouichi
215,16413089,"Emile Andrieu","2026-08-03 20:30:05",944.8,2,emileandrieu
216,16383701,Phil_Hellmuth,"2026-08-03 17:54:54",944.7,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
217,16514960,YuPengCao,"2026-08-04 01:41:45",944.6,2,yupengcao111
218,16373076,gemelom,"2026-08-01 09:29:35",943.3,2,"gemelom,zrrwww"
219,16408255,"Tony Li","2026-08-03 23:46:54",943.2,2,tonylica
220,16462943,Ghleii,"2026-07-24 09:40:39",942.9,2,"gihyanglee,rmuraix"
221,16416086,ksew364,"2026-08-03 19:19:25",942.8,2,ksew364
222,16514497,beeyan,"2026-08-04 03:24:27",941.4,2,beeyan0821
223,16555679,低消650元任你吃啊,"2026-08-03 16:00:01",941.2,2,"binghua123,gisgisgis,howardleetw,william950615"
224,16626744,onick_man,"2026-08-04 03:00:16",940.2,2,ftakahas
225,16414196,Yam,"2026-07-30 11:54:16",939.8,2,minyam
226,16508871,増殖するG,"2026-08-03 19:58:01",939.7,2,victorhorn
227,16454280,qb,"2026-08-03 17:01:58",939.7,2,quangvanbui
228,16376997,denden12,"2026-08-03 00:20:47",939.1,2,denden12
229,16372862,sbite0138,"2026-07-31 09:22:10",939.1,2,sbite0138
230,16591208,alexesn,"2026-08-03 14:06:21",938.9,2,alexesn
231,16381127,"Boss's Orders Are All You Need","2026-08-03 17:07:44",937.4,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
232,16454198,隔壁老王,"2026-08-01 12:48:22",936.7,2,wangyuou
233,16392910,kami,"2026-08-04 01:40:56",936.6,2,"darrrma,hamham1234,kami634,takahashikeiji"
234,16425934,theredbluepill,"2026-07-26 11:17:38",936.5,2,poonszesen
235,16386655,"One Turn Off Lethal","2026-07-29 04:00:24",936.0,2,"jordanu107,jtv199"
236,16394135,Abhi,"2026-07-31 13:33:40",936.0,2,zeroday19
237,16411874,Juyong,"2026-07-31 00:00:06",935.8,2,kimdoong
238,16371945,爆爆盛焼脂油麺,"2026-08-04 01:14:49",934.6,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
239,16381624,LumenLiquidity,"2026-08-04 04:55:33",934.5,2,"giovannibaldon,pasqualemadd4loni"
240,16377088,syuuuuu,"2026-08-04 04:37:48",934.3,2,"qshiki,syuuuuukun"
241,16390728,"Kazama Yusuke","2026-08-04 01:20:12",934.1,2,kazamayusuke
242,16401760,shiratama,"2026-08-03 11:48:21",934.1,2,dotshiratama
243,16372357,yu_w,"2026-08-03 21:21:07",934.0,2,yuw000
244,16640605,"Andrey Naymushin","2026-08-03 15:11:48",933.9,2,andrewsokolovsky
245,16449149,hoshippi,"2026-08-03 04:09:27",933.4,2,hoshippi
246,16401021,msd0110,"2026-08-03 16:05:50",933.3,2,msd0110
247,16585300,"Cook Noah","2026-07-31 07:13:38",933.1,2,noahfarr
248,16538751,Pika-Zard,"2026-08-03 20:47:59",932.7,2,"alisalmanrana,kimura0415"
249,16428218,ペンギン,"2026-08-03 16:46:03",932.3,2,harutotakita
250,16405068,PNGN,"2026-08-04 03:33:20",932.1,2,milipngn
251,16582756,BhavitB,"2026-08-03 17:57:46",931.5,2,bhavitb
252,16375769,没落者,"2026-08-03 14:17:27",931.1,2,needless090
253,16400698,MarineYY,"2026-08-03 03:36:31",930.8,2,marineyy
254,16375066,youtube.com/@BigBugginnings,"2026-08-03 19:51:15",930.3,2,"eevvan7,kylexia,xunfanxia"
255,16375800,tetsu2131,"2026-08-03 13:12:18",930.3,2,tetsutani
256,16382227,takusemba,"2026-08-03 15:39:01",930.1,2,takusembba
257,16385372,kashiwashira,"2026-08-04 03:19:59",930.0,2,kashiwashira
258,16578061,Pachirisu,"2026-08-03 11:31:01",929.1,2,municef1
259,16393241,WinDecks,"2026-07-16 12:53:13",929.0,2,pokekaryo
260,16566047,jneums,"2026-07-26 13:05:24",929.0,2,jesneuman
261,16443181,Scrafty,"2026-08-03 23:15:49",928.9,2,"myso1987,yukhoe,zuoliao11"
262,16497202,"Skibidi Six Seven","2026-08-01 20:45:30",928.8,2,iam4722202468
263,16374614,"Jose Coronel","2026-08-04 00:40:24",928.8,2,"carlosrodrguezparada,josecoronel"
264,16446371,"Pascal Pfeiffer","2026-08-02 12:35:27",928.2,2,ilu000
265,16371326,J.Moriuchi,"2026-08-03 02:09:36",927.3,2,hesoponyo
266,16372064,"Vermillion City Pikachu","2026-08-04 03:49:05",927.1,2,yosynory
267,16379316,yumizu,"2026-08-03 22:16:03",927.1,2,yumizzzz
268,16376721,今井大登,"2026-08-04 02:32:39",926.9,2,naru041104
269,16533373,"Roman Stupin","2026-08-01 21:21:42",926.5,2,rcnegby
270,16391939,"PP kawada","2026-08-04 03:15:58",926.1,2,"kawamoto1917111,pptakehirokawada"
271,16489356,Bulba-Zero,"2026-08-04 03:09:19",925.8,2,"faytinn,littlestronomer,rusenbirben"
272,16376057,rotto,"2026-08-02 14:40:47",925.0,2,pirotototo4023
273,16586413,ZHYW,"2026-07-27 15:08:38",925.0,2,"taowu11,xujchill"
274,16414073,DittleDev,"2026-08-03 14:45:50",924.8,2,"iker7027,kdarron94,ramendice"
275,16603138,"Haoming Chen 06","2026-07-30 00:24:20",924.3,2,haomingchen06
276,16454338,"Lester Leong","2026-07-28 13:57:30",923.4,2,lesterleong
277,16379930,"Louis KLASING","2026-07-31 17:41:23",923.3,2,louisklasing
278,16611641,"Daksh Bhalala","2026-08-04 02:53:05",923.2,2,dakshbhalala
279,16371920,today,"2026-08-03 14:47:12",923.0,2,today55
280,16376499,MPGaming,"2026-08-04 00:00:14",922.4,2,"mptjmm,okadahiroshi"
281,16380545,aki,"2026-07-31 23:52:22",922.2,2,akihiroogaya
282,16586923,"Dennis Tran","2026-08-02 22:31:10",922.0,2,dennisdt
283,16372765,"Mega Regigigas Ex Vmax","2026-08-02 16:36:51",921.6,2,moritake04
284,16372591,Boseiju,"2026-08-03 17:51:30",921.5,2,brechtf
285,16373297,"Ars Noveau","2026-08-03 14:16:35",921.5,2,"belati,nicholasarditirta,philbertmayer,vanitasss,winotohasyim"
286,16570624,"Abhiraj Singh","2026-07-24 19:40:42",921.3,2,cyberdrago
287,16431461,PTCG_HORMONE,"2026-07-31 09:59:58",921.1,2,"taijiuint,tangtianchi,zihaokang"
288,16374458,"ZZZ gang ML clan team muxomor","2026-08-04 03:13:22",921.1,2,"egoregors,vladmazeev"
289,16383515,PavelLiashkov,"2026-08-03 06:11:46",920.7,2,bigbag1983
290,16495545,hau_uah,"2026-08-03 22:03:16",919.8,2,hauuah
291,16452464,失忆的海_,"2026-08-04 01:51:16",919.6,2,shiyidehai
292,16377894,Orin,"2026-08-03 18:47:45",918.6,2,neon279
293,16574116,RamenBoy,"2026-08-01 12:56:11",918.5,2,ramenboyjapan
294,16376598,Kohecchi,"2026-08-01 19:49:10",918.4,2,kohecchi
295,16383238,"Dũng Đỗ","2026-07-13 10:41:36",918.3,2,dungdosg
296,16610954,"Amr Yasser","2026-08-02 22:32:20",917.7,2,amryasswe
297,16431917,kyuuuuro,"2026-07-31 01:39:27",916.5,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
298,16599289,shiv,"2026-08-03 18:03:24",916.3,2,shivaurora
299,16415361,"Akira Imae","2026-08-04 01:55:17",916.2,2,imaeakira
300,16445258,MTADA,"2026-08-04 01:44:19",916.2,2,"masarutada,tokitamago"
301,16613920,"qi yun","2026-08-02 12:18:40",915.8,2,qiyun280
302,16602856,GuerillaMoon,"2026-08-04 01:11:49",915.8,2,guerillamoon
303,16377544,srikalyan,"2026-08-04 03:07:06",915.4,2,srikalyan
304,16387626,"Geumhwan Hwang","2026-08-04 02:16:52",914.5,2,a20215213
305,16514656,Lixin73,"2026-08-03 15:39:45",913.3,6,"bianfu,lingyu07,lixin73"
306,16568648,"Swachhith B","2026-08-03 15:30:27",913.2,2,swachhithb
307,16488385,"Saulo Quiñones Góngora","2026-08-04 01:10:42",912.6,2,sauloquionesgngora
308,16536305,"Ömer Faruk Yüce","2026-08-03 18:06:35",912.5,2,merfarukyce
309,16538568,"Zhu Liang","2026-08-03 20:24:30",911.8,2,paradite
310,16559285,Fususu,"2026-08-04 03:32:14",911.6,2,phuongncn
311,16378381,RMatsugen,"2026-07-29 07:34:07",911.2,2,rmatsugen
312,16574077,Meghana284,"2026-08-03 04:38:44",911.2,2,meghana284
313,16383960,宝糕手,"2026-08-04 04:10:19",911.1,2,"horizen12,tommycyd,yanxiaohan666,yaoyuchen0925"
314,16541520,"cabbage patch","2026-08-04 03:11:53",910.6,2,cabbageburger
315,16485604,"Marcha Watanabe","2026-08-01 09:49:22",910.4,2,marchawatanabe
