Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
155,16559285,Fususu,"2026-07-31 13:53:30",976.6,2,phuongncn
156,16531787,hatry,"2026-07-28 23:43:00",976.4,2,toseihatori
157,16371474,"Shardul Gharat","2026-07-31 14:28:26",976.4,2,shardulgharat
158,16401597,Benarg,"2026-07-31 15:54:41",975.1,2,benarg
159,16376997,denden12,"2026-07-31 12:54:13",974.5,2,denden12
160,16418623,"Yudai Ueno","2026-07-31 16:24:45",973.2,2,yudaiueno
161,16382426,すずき,"2026-07-27 05:08:01",973.1,2,shumpeace
162,16424674,"【共逐荣光】Timmy Juicehouse","2026-07-30 01:42:53",972.3,2,sweetyheehee
163,16393241,WinDecks,"2026-07-16 12:53:13",971.6,2,pokekaryo
164,16417494,"Tommy Mancino","2026-07-31 17:18:23",971.4,2,tommymancino
165,16405655,saeNeko,"2026-07-30 06:04:35",970.8,2,sae20gorilla
166,16445292,GUOHAOYANG,"2026-07-28 20:48:51",970.6,2,pkuszboi
167,16375800,tetsu2131,"2026-07-31 13:37:17",970.4,2,tetsutani
168,16371466,btk15049,"2026-07-17 14:28:39",969.4,2,btk15049
169,16421840,"Roy Pidril","2026-07-31 08:31:56",968.3,2,skypunkaudiowalker
170,16428218,ペンギン,"2026-07-31 13:28:10",967.9,2,harutotakita
171,16559420,"Ilia Iliev","2026-07-31 16:14:28",967.5,2,iliailiev1
172,16382964,Rafael,"2026-07-30 16:05:48",967.3,2,rafaeldsjhkas
173,16489356,Bulba-Zero,"2026-07-30 22:46:32",967.0,2,"faytinn,littlestronomer,rusenbirben"
174,16399063,moya,"2026-07-30 10:35:01",966.0,2,moyamoya
175,16395622,Shibungi,"2026-07-31 16:10:34",965.7,2,shibungi
176,16607225,"Dustin Rubin","2026-07-30 11:29:49",965.4,2,dustinrubin
177,16566908,"Kailee Hamre","2026-07-30 20:39:10",965.2,2,lee14k
178,16380112,"kenkoooo @ estie, inc.","2026-07-31 14:05:53",965.0,2,kenkoooo
179,16387022,"Asa-sotta ","2026-07-29 01:45:30",964.5,2,asasotta
180,16445258,MTADA,"2026-07-29 18:56:09",963.8,2,"masarutada,tokitamago"
181,16386006,Xxbozohead,"2026-07-31 13:26:23",963.7,2,ryanongwx
182,16425934,theredbluepill,"2026-07-26 11:17:38",963.7,2,poonszesen
183,16591662,shyjin,"2026-07-31 18:42:03",963.7,2,shyjin
184,16474254,fishcat,"2026-07-31 12:15:30",962.9,2,fishcat37
185,16591208,alexesn,"2026-07-29 22:37:50",962.7,2,alexesn
186,16417358,NoOne,"2026-07-20 16:18:06",962.6,2,allencaixy
187,16373846,"Gemini ch.","2026-07-31 16:01:21",961.9,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
188,16397524,jiatu.l,"2026-07-31 12:55:09",961.1,2,jiatul
189,16446132,neibyr,"2026-07-30 15:00:27",958.4,2,neibyr
190,16372862,sbite0138,"2026-07-31 09:22:10",958.4,2,sbite0138
191,16373957,hukuda222,"2026-07-31 17:41:04",957.8,2,hukuda222
192,16373257,"six seven","2026-07-31 11:02:12",957.7,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
193,16431461,PTCG_HORMONE,"2026-07-31 09:59:58",957.5,2,"taijiuint,tangtianchi,zihaokang"
194,16372102,"TTT Is All You Need","2026-07-30 18:06:48",957.0,2,"minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
195,16558678,Kilupy,"2026-07-29 14:38:35",956.1,2,kilupy
196,16372168,goonew,"2026-07-24 22:48:54",955.7,2,goonew
197,16595297,"Evgeniy Zdoronok","2026-07-30 01:07:00",955.2,2,evgeniyzdoronok
198,16512805,researcher_4242,"2026-07-27 09:13:48",954.2,2,researcher4242
199,16379679,arai9953,"2026-07-31 17:09:31",954.0,2,arai9953
200,16375173,pztriatomic,"2026-07-29 18:53:14",953.6,2,pztriatomic
201,16421871,hotpotbro,"2026-07-31 15:23:10",953.0,2,hotpotbro
202,16403994,Oleksandr_Savsunenko,"2026-07-31 14:04:46",952.8,2,crazyleg11
203,16385216,Daikon99,"2026-07-25 04:42:16",952.6,2,daikon99
204,16386246,懒惰的金枪鱼,"2026-07-31 09:07:48",952.0,2,"jiaclv,jinruixu11,lain12123,psycheeee"
205,16412152,Saber,"2026-07-31 16:34:36",951.8,2,yzheng21
206,16406057,amaotone,"2026-07-30 17:42:16",951.6,2,amaotone
207,16381063,aca-ta,"2026-07-30 17:39:55",950.8,2,seljydef
208,16559688,Trainer*3,"2026-07-31 18:47:23",950.4,2,"ivanvorfolomeev,shanzhong8,zefirrrr"
209,16401760,shiratama,"2026-07-29 13:27:59",950.4,2,dotshiratama
210,16516416,"Dragon Ball Z","2026-07-31 16:04:55",950.3,2,"hemanthraju311,praveensahukari,vatsalkshah"
211,16449943,YounsungLEE,"2026-07-31 13:12:08",950.1,2,younsunglee20251042
212,16566874,kwa,"2026-07-30 08:54:45",949.5,2,ikaroskaggle
213,16411874,Juyong,"2026-07-31 00:00:06",949.3,2,kimdoong
214,16418377,"H & Z","2026-07-31 07:48:31",948.3,2,"hyh273279,zejunfool"
215,16401957,Eggplanck,"2026-07-28 14:32:46",946.2,2,gyozzza
216,16413938,"Yasuharu Hirado","2026-07-31 19:01:19",945.7,2,superyasuharu
217,16582785,"d b","2026-07-27 14:29:58",945.7,2,darkartitry
218,16449149,hoshippi,"2026-07-31 07:47:40",945.0,2,hoshippi
219,16566047,jneums,"2026-07-26 13:05:24",943.4,2,jesneuman
220,16383238,"Dũng Đỗ","2026-07-13 10:41:36",943.1,2,dungdosg
221,16515712,tomo11111,"2026-07-11 11:27:47",942.7,2,tomo11111
222,16570616,Matsu,"2026-07-31 14:09:06",941.9,2,matsuzawahayato
223,16387626,"Geumhwan Hwang","2026-07-30 10:54:24",941.5,2,a20215213
224,16373076,gemelom,"2026-07-31 14:47:48",941.3,2,"gemelom,zrrwww"
225,16417006,tennogh,"2026-07-29 17:08:59",941.1,2,tennogh
226,16516751,"Chong Pfeffer","2026-07-13 09:43:02",941.0,2,chongpfeffer
227,16385029,Help-Computa,"2026-07-28 23:13:31",941.0,2,"bstagner,ryanrude33"
228,16380674,Latte,"2026-07-31 19:15:26",940.5,2,"fmasaya,taichiiiii,yukiharada1228"
229,16376598,Kohecchi,"2026-07-31 01:25:29",940.3,2,kohecchi
230,16386649,Magikarp,"2026-07-31 07:29:04",940.2,2,kulukkuluu
231,16441839,stardom,"2026-07-29 23:48:36",940.0,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
232,16581741,"Dipam Chakraborty","2026-07-31 08:50:36",938.0,2,dipamc77
233,16600240,DavidFreelan,"2026-07-31 05:57:19",937.5,2,dfreelan
234,16373951,Canon,"2026-07-31 04:03:48",936.0,2,sotakurihara1
235,16385080,"Michael Long","2026-07-15 17:46:27",935.9,2,mikelong
236,16375066,youtube.com/@BigBugginnings,"2026-07-31 18:35:55",935.0,2,"eevvan7,kylexia,xunfanxia"
237,16394599,clora,"2026-07-31 15:22:40",935.0,2,clora16
238,16386088,"Legend Brothers","2026-07-30 23:49:00",934.9,2,"holeguma,shunhirota"
239,16372394,rmizuta,"2026-07-27 01:00:49",934.2,2,rmizuta
240,16578061,Pachirisu,"2026-07-31 17:43:37",934.2,2,municef1
241,16404376,"Urazalinov Baurzhan","2026-07-31 17:30:18",934.2,2,baurzhanurazalinov
242,16386655,"One Turn Off Lethal","2026-07-29 04:00:24",933.8,2,"jordanu107,jtv199"
243,16400698,MarineYY,"2026-07-31 04:49:18",933.7,2,marineyy
244,16385016,"Kyoungwon Jeong","2026-07-31 14:46:19",933.6,2,kyoungwonjeong
245,16403402,takaygiiiiiiii,"2026-07-31 16:46:15",933.1,2,takaygiiiiiiii
246,16392733,"Myckel Uribe","2026-07-22 20:14:10",933.0,2,myckeluribe
247,16371945,爆爆盛焼脂油麺,"2026-07-31 08:32:21",932.6,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
248,16376465,monnosuke,"2026-07-31 13:59:39",932.6,2,shiomi1012
249,16471628,mitomeat823,"2026-07-31 01:35:34",931.9,2,mitomeat823
250,16377557,ポケカ前線,"2026-07-29 14:08:49",931.7,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
251,16383917,koala_bear,"2026-07-30 19:32:14",931.1,2,jpkoalabear
252,16586413,ZHYW,"2026-07-27 15:08:38",930.5,2,"taowu11,xujchill"
253,16568648,"Swachhith B","2026-07-31 09:38:57",930.4,2,swachhithb
254,16375769,没落者,"2026-07-31 09:15:18",930.3,2,needless090
255,16381560,aknomura,"2026-07-25 12:30:55",929.4,2,akihironomura
256,16446371,"Pascal Pfeiffer","2026-07-30 10:57:05",928.4,2,ilu000
257,16384794,"suguuuuu & hiehie","2026-07-28 12:18:03",928.3,2,"hiromasadoi,sugupoko"
258,16512592,"Andrej Carpenter","2026-07-27 19:19:50",927.6,2,andrejcarpenter
259,16389156,koga_poke,"2026-07-08 14:35:09",927.3,2,kogapoke
260,16438175,KakuTakagawa,"2026-07-26 05:19:43",926.5,2,kakutakagawa
261,16532420,hoshi18,"2026-07-29 09:28:03",925.4,2,hoshi18
262,16548529,土佐黒潮共和国,"2026-07-28 06:14:59",925.3,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
263,16434663,"Iwa Iwa","2026-07-30 19:05:47",924.5,2,iwaiwa
264,16408307,NoOneAhead,"2026-07-31 10:28:05",923.7,2,jerrlu
265,16371476,porply,"2026-07-31 00:52:45",923.6,2,porply
266,16412000,shosemaru,"2026-07-31 14:29:55",923.3,2,shoseiyamaguchi
267,16574077,Meghana284,"2026-07-26 02:54:48",922.8,2,meghana284
268,16381127,"Boss's Orders Are All You Need","2026-07-30 21:44:21",921.5,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
269,16413089,"Emile Andrieu","2026-07-31 16:01:55",921.2,2,emileandrieu
270,16532206,yuki0202,"2026-07-30 08:10:50",921.0,2,yuki0202
271,16381310,"fuga doggo","2026-07-26 08:39:03",920.5,2,fugadoggo
272,16570624,"Abhiraj Singh","2026-07-24 19:40:42",920.5,2,cyberdrago
273,16376478,matcha110,"2026-07-26 17:42:26",919.7,2,matcha110
274,16508871,増殖するG,"2026-07-31 10:28:11",919.6,2,victorhorn
275,16534450,"Unreal Drip","2026-07-28 11:50:15",919.5,2,unrealdrip
276,16586923,"Dennis Tran","2026-07-30 21:59:06",919.4,2,dennisdt
277,16553647,fle3n,"2026-07-31 12:46:22",919.3,2,fleongg
278,16373012,Voyager,"2026-07-30 14:09:11",918.3,2,"dongukjung,kozistr"
279,16470414,Larry,"2026-07-16 10:17:08",917.9,2,martinlwenstein999
280,16430229,ToastUz,"2026-07-20 14:42:33",917.7,2,tatsuzoosawa
281,16443181,Scrafty,"2026-07-31 14:15:27",917.5,2,"myso1987,yukhoe,zuoliao11"
282,16385225,xnx,"2026-07-31 08:26:43",917.3,2,yuheikoike
283,16377385,kmizunoster,"2026-07-30 00:41:21",916.9,2,kmizunoster
284,16392910,kami,"2026-07-31 15:27:10",916.5,2,"darrrma,hamham1234,kami634,takahashikeiji"
285,16385877,SebaMG,"2026-07-19 11:27:21",916.2,2,sebastianmenesesg
286,16385170,"SantaClaws 🎅","2026-07-31 05:54:09",916.0,2,vovikdrg
287,16487165,"yoshitaka agent","2026-07-31 07:28:35",915.4,2,"kazumaohara,rsraki"
288,16441675,于笑非lilishyxf,"2026-07-31 05:34:27",914.6,2,lilishyxf
289,16492482,"Ryo Hasegawa","2026-07-31 16:00:28",914.6,2,ryohasegawa926
290,16375404,tktkyamyam,"2026-07-23 00:02:31",914.4,2,tktkyamyam
291,16441561,Schneiden,"2026-07-29 11:58:05",914.3,2,schneiden
292,16511578,"Erik van de Ven","2026-07-30 16:57:32",913.8,2,erikvdven
293,16485736,"Gaurav Goswami","2026-07-28 23:56:36",913.6,2,gauravgs1007
294,16372357,yu_w,"2026-07-31 17:08:28",913.0,2,yuw000
295,16373130,"Jeffrey Pike","2026-07-29 23:54:54",912.4,2,jeffreypikeai
296,16400618,despondent,"2026-07-31 15:53:20",912.4,2,zaiwubian
297,16613920,"qi yun","2026-07-31 10:40:46",912.3,2,qiyun280
298,16477900,Souya__1234,"2026-07-31 06:44:10",912.2,2,souya1234
299,16405068,PNGN,"2026-07-31 07:51:09",912.1,2,milipngn
300,16385145,"Yaro Perventsev","2026-07-31 01:03:28",911.9,2,yaroslavperventsev
301,16377894,Orin,"2026-07-31 16:39:35",911.9,2,neon279
302,16378362,Tanupro,"2026-07-31 09:10:00",911.9,2,"kmatsu01,tanupro"
303,16374432,shg195,"2026-07-31 13:44:27",911.5,2,shg195
304,16425569,vvhan,"2026-07-30 08:46:19",911.3,2,joovvhan
305,16372861,"Andreas Palmgren","2026-07-28 11:26:59",910.9,2,andreaspalmgren
306,16380936,payanotty,"2026-07-20 11:09:40",910.9,2,"payanotty,tatsuokoshida,tyamujin"
307,16510051,BoxyML,"2026-07-31 17:54:42",910.8,2,boxyml
308,16603138,"Haoming Chen 06","2026-07-30 00:24:20",910.7,2,haomingchen06
309,16395522,ropeadope,"2026-07-31 13:34:33",910.5,2,silkross
310,16395439,YumeNeko,"2026-07-27 11:32:43",910.5,2,kashiwaba
311,16404960,Haumea,"2026-07-31 09:35:03",910.2,2,chaitanyagullapalli
312,16427548,ttmn,"2026-07-30 11:56:26",909.3,2,koheitsutsumi
313,16376912,Gyoukou,"2026-07-31 17:47:21",909.1,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
314,16585300,"Cook Noah","2026-07-31 07:13:38",908.8,2,noahfarr
315,16371923,seven,"2026-07-31 07:15:18",907.9,2,morikawatakeshi
316,16372325,Pokésonic,"2026-07-31 15:21:37",907.8,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
317,16531874,浅井翔,"2026-07-31 17:26:49",907.7,2,asaisho007
